,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
1255,2025-08-20 09:30:00,,,,,,,,,,,,,,,,,,,-14.63,,,,,,16.17,11.94,21.62,19.34,21.68,13.99,18.99,28.02,30.59,8.8,6.73,11.87,10.53,11.9,7.694,10.33,16.05,17.92,20.95,20.35,21.28,22.26,22.63,22.69,22.55,22.29,21.76,0.233,0.15,0.279,0.202,0.338,0.121,0.235,0.518,0.594,CAP_002
1256,2025-08-20 10:00:00,13.54,44.76125,28.6685,3.936369,1.762005,2.174364,25.66,27.19,,,0.01450742,0.08796814,0.7168772,0.6587462,2.947678,0.07346072,0.1649099,1.905483,-16.78,,,,,,15.75,11.99,21.25,19.11,21.28,13.88,19.09,27.66,30.53,8.58,6.75,11.65,10.39,11.66,7.641,10.38,15.81,17.87,21.85,20.77,21.28,22.21,22.58,22.67,22.55,22.29,21.75,0.23,0.15,0.275,0.202,0.339,0.116,0.238,0.519,0.594,CAP_002
1257,2025-08-20 10:30:00,,,,,,,,,,,,,,,,,,,-18.77,,,,,,15.82,11.98,21.15,18.96,21.56,14.05,19.18,27.75,30.65,8.61,6.748,11.58,10.31,11.83,7.725,10.43,15.87,17.96,22.84,21.25,21.29,22.17,22.57,22.67,22.54,22.29,21.76,0.225,0.144,0.274,0.197,0.337,0.118,0.232,0.517,0.594,CAP_002
1258,2025-08-20 11:00:00,13.5,41.714,31.059,4.514206,1.882583,2.631623,32.77,29.46,,,0.01332627,0.08303326,0.7234106,0.6663904,2.970144,0.06970698,0.1604895,1.945281,-19.79,,,,,,15.84,12.2,21.36,18.94,21.54,13.87,18.98,27.76,30.53,8.63,6.847,11.71,10.3,11.82,7.64,10.32,15.88,17.87,24.91,22.0,21.35,22.13,22.54,22.66,22.52,22.29,21.76,0.222,0.147,0.27,0.199,0.336,0.116,0.236,0.514,0.593,CAP_002
1259,2025-08-20 11:30:00,,,,,,,,,,,,,,,,,,,-22.14,,,,,,15.53,11.88,21.02,19.2,21.3,13.9,18.84,27.94,30.53,8.47,6.701,11.51,10.44,11.68,7.654,10.24,16.0,17.87,25.52,22.88,21.46,22.11,22.51,22.64,22.52,22.29,21.75,0.216,0.145,0.267,0.197,0.334,0.114,0.234,0.518,0.593,CAP_002
1260,2025-08-20 12:00:00,13.47,37.39275,32.887,5.005497,1.870477,3.13502,39.78,31.63,,,0.01291233,0.0818705,0.7276016,0.6712939,2.984641,0.06895818,0.1576872,1.972039,-23.88,,,,,,15.03,12.37,20.78,18.91,21.54,13.91,18.99,27.63,30.81,8.21,6.924,11.36,10.28,11.82,7.658,10.33,15.78,18.08,25.22,23.31,21.65,22.1,22.48,22.63,22.54,22.29,21.75,0.203,0.143,0.265,0.194,0.333,0.116,0.235,0.513,0.591,CAP_002
1261,2025-08-20 12:30:00,,,,,,,,,,,,,,,,,,,-25.22,,,,,,14.27,11.88,20.82,18.81,21.38,13.86,18.74,27.86,30.38,7.832,6.703,11.39,10.23,11.72,7.633,10.19,15.94,17.76,25.03,23.51,21.84,22.1,22.45,22.61,22.52,22.29,21.76,0.189,0.138,0.261,0.195,0.334,0.115,0.236,0.516,0.593,CAP_002
1262,2025-08-20 13:00:00,13.4,37.00475,34.2815,5.409904,2.001887,3.408017,37.09,33.58,,,0.01379762,0.0847901,0.7201713,0.6626003,2.959002,0.07099248,0.16268,1.925509,-27.36,,,,,,14.12,12.0,20.75,18.85,21.15,13.79,18.88,27.71,30.6,7.762,6.759,11.35,10.25,11.58,7.6,10.27,15.84,17.93,24.9,23.59,22.01,22.11,22.43,22.61,22.52,22.29,21.75,0.178,0.133,0.254,0.192,0.333,0.114,0.233,0.514,0.592,CAP_002
1263,2025-08-20 13:30:00,,,,,,,,,,,,,,,,,,,-28.59,,,,,,13.62,11.84,20.49,18.79,21.22,13.68,18.88,27.72,30.39,7.517,6.685,11.19,10.21,11.62,7.544,10.26,15.85,17.77,25.3,23.71,22.2,22.16,22.4,22.58,22.52,22.29,21.75,0.174,0.126,0.255,0.189,0.332,0.115,0.234,0.511,0.59,CAP_002
1264,2025-08-20 14:00:00,13.36,35.54225,35.49275,5.785422,2.056623,3.728799,33.91,34.88,,,0.01525018,0.09135552,0.713944,0.6553144,2.937609,0.07610534,0.1669012,1.887856,-30.22,,,,,,12.94,11.49,20.43,18.61,21.16,13.62,18.87,27.75,30.79,7.193,6.524,11.16,10.11,11.59,7.517,10.26,15.87,18.07,26.56,24.11,22.33,22.19,22.4,22.58,22.49,22.29,21.75,0.167,0.123,0.252,0.19,0.329,0.113,0.233,0.514,0.589,CAP_002
1265,2025-08-20 14:30:00,,,,,,,,,,,,,,,,,,,-30.72,,,,,,12.71,11.42,20.33,18.6,21.2,13.63,18.42,27.48,30.39,7.085,6.492,11.1,10.11,11.61,7.522,10.01,15.68,17.77,27.31,24.68,22.51,22.24,22.4,22.55,22.51,22.29,21.74,0.156,0.119,0.248,0.187,0.332,0.114,0.232,0.511,0.589,CAP_002
1266,2025-08-20 15:00:00,13.3,40.30275,35.78075,5.877246,2.368532,3.508713,34.46,35.78,,,0.01650456,0.09995025,0.7165607,0.658376,2.94659,0.08344568,0.1651242,1.903563,-31.58,,,,,,12.6,11.49,20.18,18.44,20.94,13.51,18.34,27.49,30.27,7.032,6.523,11.01,10.02,11.46,7.466,9.96,15.69,17.68,28.25,25.19,22.69,22.3,22.39,22.55,22.49,22.29,21.74,0.154,0.117,0.247,0.185,0.328,0.113,0.23,0.511,0.588,CAP_002
1267,2025-08-20 15:30:00,,,,,,,,,,,,,,,,,,,-31.69,,,,,,12.51,11.45,20.27,18.48,21.31,13.59,18.8,27.46,30.35,6.989,6.506,11.07,10.04,11.68,7.5,10.22,15.66,17.74,30.57,26.11,22.89,22.36,22.4,22.55,22.49,22.29,21.74,0.156,0.116,0.244,0.184,0.329,0.113,0.232,0.514,0.586,CAP_002
1268,2025-08-20 16:00:00,13.31,40.7815,36.25775,6.032896,2.46042,3.572475,36.73,36.21,,,0.01831717,0.1089346,0.712275,0.6533618,2.931916,0.0906174,0.1680487,1.878305,-31.67,,,,,,11.72,11.8,20.11,18.42,21.24,13.67,18.69,27.84,30.18,6.631,6.665,10.97,10.01,11.64,7.54,10.16,15.93,17.61,30.92,27.06,23.16,22.43,22.4,22.54,22.48,22.27,21.74,0.149,0.111,0.245,0.185,0.329,0.112,0.232,0.51,0.587,CAP_002
1269,2025-08-20 16:30:00,,,,,,,,,,,,,,,,,,,-31.56,,,,,,10.99,11.67,19.85,18.36,20.96,13.57,18.49,27.7,30.25,6.301,6.607,10.82,9.97,11.47,7.492,10.05,15.83,17.66,30.19,27.43,23.48,22.52,22.42,22.52,22.48,22.29,21.74,0.134,0.109,0.242,0.185,0.328,0.112,0.229,0.508,0.589,CAP_002
1270,2025-08-20 17:00:00,13.35,40.2855,36.61875,6.153207,2.478698,3.674509,32.23,35.66,,,0.02329449,0.1348947,0.7055408,0.6454827,2.908885,0.1116002,0.1726548,1.83895,-30.66,,,,,,10.64,11.8,19.87,18.33,21.14,13.39,18.57,27.6,30.31,6.148,6.666,10.83,9.96,11.58,7.407,10.09,15.76,17.71,29.31,27.4,23.8,22.61,22.43,22.52,22.46,22.29,21.74,0.121,0.105,0.238,0.185,0.33,0.112,0.229,0.508,0.589,CAP_002
1271,2025-08-20 17:30:00,,,,,,,,,,,,,,,,,,,-29.18,,,,,,10.26,11.49,19.89,18.1,20.89,13.53,18.8,27.62,30.5,5.984,6.527,10.84,9.83,11.43,7.472,10.22,15.78,17.85,28.7,27.26,24.06,22.73,22.45,22.51,22.46,22.27,21.74,0.109,0.103,0.24,0.183,0.328,0.108,0.229,0.508,0.587,CAP_002
1272,2025-08-20 18:00:00,13.38,47.386,35.05125,5.648375,2.674256,2.974118,29.96,32.89,,,0.0335846,0.1799363,0.6868924,0.6236641,2.845833,0.1463518,0.1857075,1.738373,-27.02,,,,,,10.05,10.68,19.78,18.19,21.13,13.42,18.85,27.47,30.42,5.896,6.166,10.78,9.88,11.57,7.421,10.25,15.67,17.79,28.21,27.07,24.26,22.85,22.49,22.52,22.46,22.26,21.74,0.104,0.101,0.238,0.182,0.329,0.11,0.23,0.509,0.586,CAP_002
1273,2025-08-20 18:30:00,,,,,,,,,,,,,,,,,,,-24.88,,,,,,9.64,10.82,19.56,18.23,20.91,13.47,18.58,27.64,30.29,5.722,6.23,10.65,9.9,11.44,7.446,10.1,15.79,17.69,27.7,26.87,24.43,22.97,22.52,22.52,22.43,22.26,21.74,0.101,0.098,0.236,0.184,0.328,0.11,0.229,0.508,0.588,CAP_002
1274,2025-08-20 19:00:00,13.18,62.207,30.62875,4.410303,2.736299,1.674004,27.87,27.32,,,0.1285852,0.2459257,0.3874075,0.2732668,1.951907,0.1173405,0.4613484,0.7690585,-22.28,,,,,,9.31,10.62,19.7,18.05,21.09,13.55,18.59,27.45,30.34,5.584,6.139,10.73,9.8,11.55,7.485,10.1,15.65,17.73,27.23,26.67,24.54,23.09,22.57,22.52,22.43,22.26,21.74,0.096,0.097,0.234,0.183,0.326,0.11,0.229,0.507,0.584,CAP_002
1275,2025-08-20 19:30:00,,,,,,,,,,,,,,,,,,,-20.01,,,,,,8.94,10.56,19.55,18.2,20.97,13.48,18.55,27.56,30.17,5.429,6.116,10.64,9.88,11.47,7.45,10.08,15.74,17.61,26.74,26.44,24.62,23.21,22.6,22.52,22.43,22.24,21.74,0.091,0.096,0.232,0.184,0.328,0.112,0.228,0.506,0.582,CAP_002
1276,2025-08-20 20:00:00,13.08,62.4795,28.48175,3.891857,2.432126,1.459731,26.08,25.18,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-18.38,,,,,,8.73,10.42,19.73,18.1,20.8,13.45,18.49,27.64,30.38,5.346,6.052,10.75,9.83,11.37,7.437,10.05,15.79,17.76,26.26,26.19,24.67,23.28,22.66,22.55,22.43,22.26,21.74,0.087,0.095,0.231,0.183,0.328,0.108,0.228,0.505,0.583,CAP_002
1277,2025-08-20 20:30:00,,,,,,,,,,,,,,,,,,,-17.13,,,,,,8.5,10.5,19.52,18.24,20.84,13.36,18.58,27.41,30.26,5.253,6.091,10.63,9.91,11.4,7.391,10.1,15.63,17.67,25.78,25.9,24.68,23.37,22.7,22.55,22.43,22.26,21.72,0.085,0.094,0.231,0.183,0.324,0.11,0.226,0.504,0.583,CAP_002
1278,2025-08-20 21:00:00,13.07,62.58875,26.76375,3.522288,2.203458,1.31883,24.71,23.02,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-15.97,,,,,,8.49,10.29,19.31,18.25,21.09,13.51,18.34,27.67,30.37,5.249,5.996,10.51,9.91,11.55,7.462,9.96,15.81,17.76,25.33,25.62,24.68,23.45,22.74,22.55,22.43,22.24,21.74,0.08,0.091,0.229,0.183,0.327,0.111,0.227,0.506,0.584,CAP_002
1279,2025-08-20 21:30:00,,,,,,,,,,,,,,,,,,,-14.93,,,,,,7.944,10.09,19.21,17.77,20.83,13.13,18.16,27.2,30.16,5.031,5.912,10.45,9.65,11.39,7.285,9.86,15.48,17.6,24.85,25.32,24.65,23.52,22.77,22.58,22.43,22.24,21.74,0.077,0.09,0.228,0.184,0.325,0.11,0.226,0.504,0.581,CAP_002
1280,2025-08-20 22:00:00,13.01,72.31274,23.7665,2.949069,2.121351,0.8277177,23.55,20.9,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-14.14,,,,,,7.906,10.04,19.28,17.99,20.7,13.17,18.51,27.13,30.31,5.016,5.889,10.49,9.77,11.31,7.3,10.06,15.44,17.71,24.38,25.03,24.62,23.59,22.82,22.58,22.43,22.23,21.74,0.073,0.089,0.227,0.184,0.326,0.111,0.226,0.506,0.583,CAP_002
1281,2025-08-20 22:30:00,,,,,,,,,,,,,,,,,,,-13.44,,,,,,7.511,9.76,19.08,18.04,20.65,13.44,18.38,27.26,30.18,4.862,5.772,10.38,9.8,11.29,7.429,9.99,15.52,17.62,24.01,24.71,24.57,23.62,22.86,22.61,22.43,22.26,21.72,0.07,0.088,0.225,0.182,0.324,0.111,0.227,0.503,0.584,CAP_002
1282,2025-08-20 23:00:00,13.01,78.285,21.83425,2.618825,2.050018,0.5688067,22.62,19.63,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.84,,,,,,7.655,9.96,19.41,18.27,20.81,13.32,18.63,27.28,30.21,4.917,5.856,10.56,9.92,11.38,7.371,10.13,15.54,17.63,23.66,24.43,24.48,23.63,22.91,22.63,22.45,22.24,21.72,0.068,0.087,0.222,0.183,0.323,0.109,0.226,0.504,0.582,CAP_002
1283,2025-08-20 23:30:00,,,,,,,,,,,,,,,,,,,-12.35,,,,,,7.614,9.7,19.13,18.06,20.92,13.5,18.54,27.31,30.45,4.902,5.746,10.4,9.81,11.44,7.46,10.07,15.56,17.81,23.34,24.18,24.4,23.66,22.94,22.64,22.43,22.23,21.72,0.069,0.085,0.222,0.181,0.323,0.111,0.228,0.507,0.583,CAP_002
1284,2025-08-21 00:00:00,12.97,79.224,20.61475,2.430713,1.924781,0.5059317,21.77,18.62,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.79,,,,,,7.444,9.87,19.45,18.17,20.76,13.32,18.34,27.41,30.28,4.836,5.818,10.59,9.87,11.35,7.372,9.96,15.63,17.69,23.01,23.91,24.29,23.68,22.97,22.66,22.45,22.24,21.74,0.066,0.083,0.221,0.183,0.324,0.108,0.226,0.505,0.583,CAP_002
1285,2025-08-21 00:30:00,,,,,,,,,,,,,,,,,,,-11.45,,,,,,7.041,9.59,19.08,17.94,21.05,13.48,18.4,27.42,30.16,4.681,5.701,10.38,9.74,11.52,7.448,10.0,15.63,17.6,22.71,23.66,24.2,23.69,23.0,22.67,22.43,22.23,21.72,0.064,0.085,0.219,0.182,0.324,0.11,0.227,0.504,0.58,CAP_002
1286,2025-08-21 01:00:00,12.94,80.57574,20.016,2.341609,1.886706,0.4549033,21.24,18.35,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.09,,,,,,7.086,9.49,19.14,18.07,20.99,13.64,18.46,27.19,30.15,4.698,5.658,10.41,9.81,11.49,7.527,10.03,15.48,17.59,22.43,23.43,24.09,23.68,23.03,22.7,22.45,22.23,21.72,0.061,0.083,0.218,0.18,0.323,0.11,0.226,0.503,0.581,CAP_002
1287,2025-08-21 01:30:00,,,,,,,,,,,,,,,,,,,-10.8,,,,,,6.852,9.55,19.12,18.09,20.58,13.26,18.35,27.23,30.34,4.609,5.682,10.4,9.82,11.25,7.346,9.97,15.51,17.73,22.19,23.21,24.0,23.66,23.06,22.7,22.46,22.23,21.74,0.061,0.082,0.217,0.181,0.322,0.11,0.225,0.502,0.58,CAP_002
1288,2025-08-21 02:00:00,12.92,79.21275,19.8,2.310484,1.830148,0.4803364,20.68,18.01,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.58,,,,,,7.374,9.5,18.86,17.9,20.67,13.25,18.27,27.17,29.9,4.809,5.664,10.25,9.72,11.3,7.338,9.93,15.46,17.41,21.94,22.98,23.88,23.65,23.07,22.73,22.46,22.23,21.72,0.062,0.08,0.213,0.183,0.323,0.109,0.227,0.503,0.582,CAP_002
1289,2025-08-21 02:30:00,,,,,,,,,,,,,,,,,,,-10.46,,,,,,6.771,9.31,18.9,17.94,20.93,13.52,18.5,27.49,30.2,4.579,5.584,10.27,9.74,11.45,7.47,10.05,15.69,17.63,21.71,22.77,23.75,23.63,23.1,22.73,22.48,22.23,21.72,0.061,0.081,0.214,0.181,0.322,0.109,0.226,0.505,0.582,CAP_002
1290,2025-08-21 03:00:00,12.9,77.25275,19.574,2.278459,1.759974,0.518485,20.22,17.34,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.22,,,,,,6.854,9.36,18.97,18.11,20.92,13.49,18.37,27.41,30.3,4.61,5.606,10.32,9.83,11.44,7.452,9.98,15.63,17.7,21.48,22.58,23.66,23.6,23.1,22.76,22.49,22.23,21.71,0.059,0.079,0.212,0.179,0.32,0.111,0.226,0.502,0.581,CAP_002
1291,2025-08-21 03:30:00,,,,,,,,,,,,,,,,,,,-10,,,,,,6.341,9.13,18.75,17.76,20.52,13.13,18.18,27.24,30.27,4.418,5.51,10.19,9.64,11.21,7.285,9.87,15.51,17.68,21.25,22.39,23.54,23.57,23.12,22.77,22.48,22.23,21.71,0.059,0.08,0.211,0.178,0.322,0.108,0.225,0.502,0.582,CAP_002
1292,2025-08-21 04:00:00,12.86,76.69075,18.87325,2.182098,1.672472,0.5096265,19.5,16.49,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.54,,,,,,6.443,9.31,18.82,18.06,20.73,13.43,18.35,27.33,30.33,4.456,5.583,10.23,9.81,11.33,7.425,9.97,15.57,17.72,21.01,22.19,23.42,23.52,23.12,22.77,22.51,22.23,21.72,0.059,0.079,0.211,0.18,0.32,0.11,0.226,0.505,0.58,CAP_002
1293,2025-08-21 04:30:00,,,,,,,,,,,,,,,,,,,-9.43,,,,,,6.275,8.99,18.59,17.58,20.47,13.35,18.28,27.13,30.06,4.394,5.451,10.1,9.55,11.18,7.389,9.93,15.43,17.53,20.77,21.97,23.31,23.49,23.12,22.79,22.51,22.23,21.71,0.057,0.077,0.209,0.177,0.322,0.11,0.225,0.504,0.582,CAP_002
1294,2025-08-21 05:00:00,12.85,75.62325,18.454,2.125385,1.605638,0.5197477,19.01,15.67,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.26,,,,,,5.988,9.01,18.24,17.83,20.29,13.05,18.26,26.87,30.11,4.289,5.46,9.91,9.68,11.07,7.243,9.92,15.26,17.56,20.52,21.78,23.19,23.43,23.12,22.79,22.52,22.23,21.71,0.055,0.077,0.208,0.177,0.322,0.107,0.225,0.504,0.582,CAP_002
1295,2025-08-21 05:30:00,,,,,,,,,,,,,,,,,,,-9.16,,,,,,6.147,8.76,18.56,17.88,20.55,13.16,18.25,27.09,30.14,4.347,5.358,10.08,9.71,11.23,7.294,9.91,15.41,17.58,20.29,21.58,23.07,23.4,23.12,22.8,22.52,22.23,21.71,0.056,0.074,0.207,0.176,0.322,0.107,0.226,0.506,0.581,CAP_002
1296,2025-08-21 06:00:00,12.82,81.95875,17.052,1.945326,1.593963,0.3513639,18.62,15.36,,,0.1573216,0.1855006,0.2207629,0.0782926,1.552907,0.02817904,0.7004834,0.465327,-8.92,,,,,,6.244,9.02,18.75,17.68,20.8,13.39,18.46,27.32,30.35,4.383,5.465,10.19,9.6,11.38,7.406,10.03,15.57,17.74,20.09,21.38,22.97,23.34,23.12,22.82,22.52,22.23,21.71,0.056,0.074,0.205,0.176,0.32,0.108,0.226,0.505,0.583,CAP_002
1297,2025-08-21 06:30:00,,,,,,,,,,,,,,,,,,,-9.08,,,,,,6.172,8.85,18.6,17.71,20.72,13.51,18.16,27.13,30.23,4.356,5.393,10.11,9.62,11.33,7.465,9.86,15.44,17.65,19.92,21.19,22.85,23.3,23.1,22.82,22.54,22.23,21.71,0.055,0.074,0.204,0.178,0.321,0.109,0.225,0.502,0.583,CAP_002
1298,2025-08-21 07:00:00,13.49,69.29025,20.707,2.454753,1.684494,0.7702587,19.5,19.65,,,0.008519238,0.04241442,0.6635224,0.5963211,2.767828,0.03389518,0.2024943,1.622418,-9.89,,,,,,5.959,8.66,18.36,17.59,20.54,13.28,18.27,27.31,30.15,4.279,5.319,9.97,9.55,11.22,7.356,9.92,15.56,17.59,19.94,21.05,22.71,23.24,23.09,22.82,22.54,22.23,21.71,0.057,0.071,0.203,0.175,0.319,0.106,0.222,0.502,0.582,CAP_002
1299,2025-08-21 07:30:00,,,,,,,,,,,,,,,,,,,-11.01,,,,,,6.84,8.84,18.64,17.63,20.52,13.37,18.2,26.99,30.02,4.605,5.392,10.13,9.57,11.21,7.398,9.89,15.34,17.5,20.14,20.99,22.61,23.19,23.09,22.85,22.54,22.23,21.71,0.069,0.071,0.198,0.176,0.32,0.108,0.222,0.504,0.581,CAP_002
1300,2025-08-21 08:00:00,13.66,55.6225,26.221,3.41069,1.893834,1.516856,21.91,24.08,,,0.01335169,0.07334795,0.6924728,0.6301931,2.864583,0.05999625,0.181752,1.767288,-12.98,,,,,,5.906,8.77,18.23,17.59,20.59,13.19,18.08,27.41,30.11,4.259,5.362,9.9,9.55,11.25,7.312,9.82,15.63,17.56,20.53,21.04,22.51,23.13,23.07,22.83,22.55,22.23,21.71,0.058,0.072,0.199,0.177,0.318,0.11,0.225,0.501,0.582,CAP_002
1301,2025-08-21 08:30:00,,,,,,,,,,,,,,,,,,,-15.35,,,,,,6.183,8.9,18.49,17.63,20.35,13.04,18.63,27.31,29.68,4.36,5.417,10.05,9.58,11.11,7.241,10.12,15.56,17.25,21.14,21.19,22.4,23.07,23.03,22.85,22.55,22.23,21.71,0.057,0.072,0.199,0.174,0.318,0.108,0.224,0.503,0.581,CAP_002
1302,2025-08-21 09:00:00,13.57,48.769,29.00625,4.013021,1.954413,2.058609,25.25,27.06,,,0.0149373,0.08639776,0.7051603,0.6450376,2.907578,0.07146046,0.1729129,1.836664,-16.95,,,,,,5.987,8.8,18.2,17.66,20.49,13.29,18.15,27.05,30.25,4.289,5.375,9.88,9.59,11.19,7.359,9.86,15.38,17.67,21.85,21.48,22.36,23.01,23.03,22.83,22.55,22.23,21.71,0.057,0.069,0.198,0.174,0.318,0.111,0.224,0.504,0.582,CAP_002
1303,2025-08-21 09:30:00,,,,,,,,,,,,,,,,,,,-18.65,,,,,,6.391,8.61,18.36,17.58,20.62,13.19,18.28,27.35,30.22,4.437,5.297,9.97,9.55,11.27,7.313,9.93,15.59,17.64,22.61,21.79,22.32,22.98,23.0,22.83,22.55,22.23,21.71,0.057,0.068,0.193,0.172,0.315,0.108,0.222,0.502,0.582,CAP_002
1304,2025-08-21 10:00:00,13.52,45.408,30.94325,4.484841,2.034763,2.450079,27.91,29.35,,,0.01500989,0.08840708,0.7097748,0.6504365,2.923372,0.07339718,0.1697615,1.863776,-20.75,,,,,,6.062,8.95,18.18,17.48,20.13,13.15,17.96,27.29,29.88,4.316,5.436,9.87,9.49,10.98,7.293,9.75,15.55,17.39,23.59,22.23,22.32,22.92,23.0,22.83,22.58,22.23,21.71,0.055,0.072,0.194,0.172,0.316,0.109,0.221,0.501,0.582,CAP_002
1305,2025-08-21 10:30:00,,,,,,,,,,,,,,,,,,,-22.67,,,,,,5.975,8.34,17.98,17.5,20.3,13.05,17.93,27.36,29.96,4.284,5.187,9.77,9.5,11.08,7.244,9.74,15.6,17.45,24.76,22.74,22.36,22.88,22.97,22.83,22.58,22.23,21.71,0.058,0.068,0.193,0.17,0.315,0.108,0.22,0.498,0.579,CAP_002
1306,2025-08-21 11:00:00,13.45,44.6125,32.79225,4.979509,2.220173,2.759336,35.42,31.89,,,0.01401791,0.08306231,0.7113268,0.6522524,2.928678,0.06904439,0.1686992,1.872836,-23.55,,,,,,6.229,8.85,18.13,17.61,20.49,13.22,18.22,27.34,30.28,4.377,5.395,9.84,9.56,11.19,7.327,9.9,15.58,17.69,26.98,23.57,22.42,22.85,22.94,22.83,22.58,22.23,21.71,0.056,0.07,0.192,0.167,0.316,0.105,0.221,0.501,0.578,CAP_002
1307,2025-08-21 11:30:00,,,,,,,,,,,,,,,,,,,-26.01,,,,,,5.982,8.53,17.85,17.24,20.32,13.19,18.15,27.01,30.15,4.287,5.263,9.69,9.36,11.09,7.312,9.86,15.35,17.59,27.65,24.54,22.57,22.82,22.92,22.82,22.58,22.23,21.71,0.055,0.07,0.192,0.168,0.314,0.105,0.221,0.5,0.578,CAP_002
1308,2025-08-21 12:00:00,13.41,42.6075,34.16075,5.373811,2.289964,3.083846,42.59,33.43,,,0.01300884,0.08069781,0.7224406,0.6652554,2.96684,0.06768897,0.161158,1.939817,-27.8,,,,,,5.839,8.64,17.83,17.28,20.24,12.93,18.21,27.19,30.33,4.235,5.307,9.68,9.39,11.04,7.189,9.89,15.48,17.72,27.41,25.01,22.77,22.83,22.89,22.82,22.58,22.24,21.71,0.051,0.07,0.189,0.164,0.314,0.104,0.22,0.497,0.578,CAP_002
1309,2025-08-21 12:30:00,,,,,,,,,,,,,,,,,,,-28.31,,,,,,5.454,8.91,17.89,17.52,20.24,13.3,18.34,27.34,30.23,4.097,5.419,9.71,9.51,11.05,7.362,9.97,15.58,17.65,27.24,25.22,22.98,22.85,22.88,22.82,22.58,22.24,21.71,0.048,0.077,0.19,0.16,0.314,0.105,0.219,0.5,0.577,CAP_002
1310,2025-08-21 13:00:00,13.39,51.06075,33.9385,5.307478,2.71009,2.597388,39.12,34.12,,,0.01326361,0.08177755,0.7209598,0.663523,2.961715,0.06851394,0.1621468,1.930328,-29.93,,,,,,5.314,8.66,17.73,17.24,20.49,13.05,18.15,27.22,30.24,4.047,5.316,9.63,9.36,11.19,7.246,9.86,15.5,17.66,27.26,25.36,23.19,22.88,22.86,22.8,22.58,22.23,21.71,0.048,0.066,0.187,0.163,0.313,0.106,0.219,0.497,0.577,CAP_002
1311,2025-08-21 13:30:00,,,,,,,,,,,,,,,,,,,-31.03,,,,,,5.207,8.37,17.66,17.2,20.37,13.11,18.03,27.34,30.06,4.009,5.199,9.59,9.34,11.12,7.274,9.79,15.58,17.53,27.72,25.56,23.37,22.92,22.86,22.79,22.58,22.26,21.71,0.044,0.064,0.184,0.16,0.31,0.106,0.219,0.497,0.576,CAP_002
1312,2025-08-21 14:00:00,13.36,47.7215,34.8315,5.577677,2.660812,2.916865,36.09,35.23,,,0.0151197,0.08867576,0.7088116,0.6493095,2.920062,0.07355606,0.170414,1.85795,-32.11,,,,,,5.062,8.2,17.88,17.23,20.47,12.97,18.01,27.12,30.12,3.959,5.134,9.71,9.35,11.18,7.206,9.78,15.43,17.57,28.9,25.98,23.55,22.98,22.85,22.79,22.58,22.24,21.71,0.043,0.061,0.181,0.157,0.31,0.104,0.217,0.496,0.574,CAP_002
1313,2025-08-21 14:30:00,,,,,,,,,,,,,,,,,,,-32.77,,,,,,4.934,8.22,17.73,17.23,20.22,12.82,17.84,27.07,30.26,3.916,5.139,9.63,9.36,11.03,7.135,9.69,15.39,17.67,29.58,26.55,23.74,23.03,22.85,22.79,22.58,22.26,21.71,0.043,0.061,0.182,0.156,0.312,0.105,0.218,0.494,0.575,CAP_002
