,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1026,2025-07-25 19:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.328,9.33,14.48,26.08,31.35,30.46,39.8,32.81,33.22,4.052,5.59,7.935,14.72,18.49,17.82,25.43,19.61,19.93,23.78,23.72,22.67,21.87,21.53,21.45,21.36,21.18,20.8,0.053,0.086,0.097,0.291,0.564,0.632,0.947,0.695,0.713
1027,2025-07-25 19:30:00,,,,,,,,,,,,WET_003,,,,,,,,,0.595,0.665,325.71,428.58,-102.94,4.409,20.1,22.0,14.8,6.573,18.55,16.9,21.24,27.45,3.733,10.96,12.1,8.1,4.505,10.08,9.18,11.64,15.65,22.49,22.43,21.81,21.48,21.42,21.53,21.45,21.39,20.91,0.014,0.176,0.196,0.266,0.057,0.322,0.282,0.401,0.4
1028,2025-07-25 20:00:00,12.96,69.73374,23.8585,2.962333,2.063366,0.8989668,24.83,22.66,-0.238,1.619,7.673,CAP_001,-0.011,0.054,-4.128,-5.01,729.9,0.064,1.239,NAN,-0.01,0.0,362.135,435.055,-72.92998,9.58,4.178,8.11,9.96,6.172,2.56,5.228,0.094,23.79,5.698,3.656,5.096,5.856,4.356,3.132,4.017,2.399,13.21,23.6,24.29,24.57,24.42,24.18,24.12,23.94,23.91,23.88,0.031,0.013,0.053,0.035,0.014,0.012,0.032,0.01,0.183
1029,2025-07-25 20:00:00,13.11,72.103,23.6175,2.919154,2.103253,0.8159006,23.62,21.28,,,,CAP_002,,,,,,,,,,,,,,5.357,8.89,14.67,26.01,31.29,30.38,39.8,33.06,33.22,4.063,5.414,8.03,14.67,18.45,17.76,25.42,19.8,19.93,23.45,23.55,22.7,21.92,21.56,21.46,21.36,21.19,20.8,0.05,0.075,0.097,0.291,0.562,0.635,0.946,0.696,0.713
1030,2025-07-25 20:00:00,13.08,62.866,22.06525,2.656955,1.66911,0.9878453,22.58,20.38,,,,WET_003,,,,,,,,,-2.855,-0.005,322.795,423.635,-103.69,4.397,20.12,22.02,15.04,6.78,18.62,16.97,21.4,27.53,3.73,10.98,12.11,8.22,4.582,10.12,9.22,11.74,15.71,22.14,22.29,21.84,21.51,21.45,21.53,21.45,21.39,20.91,0.015,0.172,0.195,0.266,0.058,0.324,0.283,0.4,0.399
1031,2025-07-25 20:30:00,,,,,,,,,,,,CAP_001,12.98,-0.323,-12.1,-14.34,4409,-13.3,-9.25,NAN,-0.005,0.0,367.09,431.825,-64.74001,9.66,3.944,8.16,9.84,6.167,2.71,5.194,0.102,23.87,5.73,3.577,5.117,5.804,4.355,3.179,4.005,2.414,13.27,23.24,24.03,24.49,24.4,24.2,24.15,23.94,23.91,23.88,0.03,0.012,0.053,0.035,0.014,0.013,0.034,0.01,0.184
1032,2025-07-25 20:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.355,8.54,14.45,25.99,31.22,30.46,39.68,32.88,33.24,4.062,5.269,7.923,14.66,18.39,17.82,25.31,19.66,19.94,23.13,23.37,22.73,21.98,21.58,21.48,21.35,21.19,20.8,0.052,0.071,0.094,0.291,0.563,0.637,0.946,0.693,0.71
1033,2025-07-25 20:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-3.02,0.095,319.555,419.915,-103.475,4.17,19.85,21.82,14.84,6.665,18.71,16.9,21.31,27.49,3.653,10.82,11.99,8.12,4.539,10.17,9.18,11.68,15.68,21.84,22.16,21.85,21.55,21.46,21.53,21.45,21.39,20.91,0.013,0.173,0.194,0.266,0.057,0.324,0.281,0.402,0.398
1034,2025-07-25 21:00:00,12.94,73.8405,22.70225,2.761267,2.038201,0.7230661,23.74,21.55,-0.31,-0.036,-0.023,CAP_001,0.656,-2.553,0.674,0.608,18.35,-3.209,-0.174,NAN,-0.015,0.0,362.335,428.92,-66.59999,9.54,3.993,7.932,9.85,6.068,2.728,5.222,0.019,23.93,5.68,3.594,5.026,5.808,4.318,3.185,4.015,2.376,13.31,22.95,23.8,24.38,24.4,24.21,24.15,23.97,23.94,23.88,0.03,0.012,0.052,0.035,0.015,0.012,0.034,0.009,0.184
1035,2025-07-25 21:00:00,13.09,75.5415,22.35225,2.702984,2.041142,0.6618412,22.79,20.15,,,,CAP_002,,,,,,,,,,,,,,5.501,8.66,14.47,26.15,31.05,30.59,39.62,32.71,33.26,4.114,5.318,7.931,14.77,18.26,17.92,25.26,19.53,19.96,22.83,23.19,22.71,22.01,21.59,21.48,21.36,21.19,20.8,0.052,0.07,0.094,0.293,0.563,0.635,0.945,0.695,0.712
1036,2025-07-25 21:00:00,13.04,68.64875,20.30575,2.385701,1.636477,0.7492239,21.37,19.0,,,,WET_003,,,,,,,,,-2.735,0.28,317.065,413.985,-99.93501,4.281,20.09,22.01,15.11,6.794,18.6,17.11,21.41,27.53,3.69,10.96,12.1,8.25,4.588,10.11,9.29,11.74,15.71,21.56,22.01,21.85,21.58,21.48,21.55,21.45,21.39,20.91,0.013,0.173,0.193,0.265,0.057,0.323,0.282,0.4,0.397
1037,2025-07-25 21:30:00,,,,,,,,,,,,CAP_001,1.428,1.448,0.007,-0.172,3.018,0.02,14.13,NAN,-0.015,0.0,364.4,426.77,-62.38501,9.64,3.798,8.08,9.83,6.122,2.603,5.207,0.025,23.94,5.719,3.529,5.086,5.803,4.338,3.146,4.009,2.39,13.31,22.7,23.59,24.28,24.37,24.21,24.18,23.97,23.92,23.88,0.028,0.013,0.051,0.036,0.013,0.012,0.032,0.01,0.184
1038,2025-07-25 21:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.635,7.927,14.85,25.89,31.01,30.36,39.87,32.67,33.3,4.162,5.024,8.12,14.59,18.23,17.75,25.48,19.5,19.99,22.55,23.0,22.7,22.04,21.62,21.48,21.36,21.19,20.8,0.048,0.068,0.095,0.288,0.563,0.632,0.945,0.696,0.712
1039,2025-07-25 21:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-3.155,0.015,314.265,407.835,-96.73999,4.13,19.88,21.9,14.93,6.609,18.51,17.01,21.2,27.24,3.64,10.83,12.04,8.16,4.518,10.06,9.24,11.61,15.51,21.26,21.87,21.85,21.61,21.51,21.56,21.45,21.39,20.91,0.014,0.171,0.193,0.264,0.057,0.324,0.281,0.399,0.398
1040,2025-07-25 22:00:00,12.91,73.6965,21.7715,2.608808,1.92269,0.6861181,22.84,21.06,-0.353,-0.031,-0.018,CAP_001,0.963,0.828,1.127,1.139,33.17,-0.135,-2.986,NAN,-0.015,0.0,358.205,426.405,-68.215,9.46,3.979,8.01,10.04,6.03,2.653,5.17,0.098,23.79,5.648,3.589,5.057,5.889,4.304,3.161,3.997,2.413,13.21,22.43,23.37,24.17,24.34,24.23,24.18,23.97,23.94,23.88,0.027,0.012,0.051,0.034,0.012,0.012,0.032,0.009,0.183
1041,2025-07-25 22:00:00,13.08,76.561,21.37,2.545424,1.9487,0.5967239,22.12,19.53,,,,CAP_002,,,,,,,,,,,,,,5.204,8.11,14.61,26.1,31.19,30.49,39.61,32.78,33.51,4.009,5.096,8.0,14.73,18.37,17.85,25.25,19.58,20.15,22.32,22.82,22.66,22.07,21.65,21.49,21.36,21.19,20.8,0.048,0.075,0.095,0.287,0.565,0.634,0.946,0.695,0.713
1042,2025-07-25 22:00:00,13.01,73.92075,18.16025,2.086436,1.541372,0.5450636,20.04,17.02,,,,WET_003,,,,,,,,,-2.595,0.1,312.25,403.695,-94.14,4.636,19.97,21.99,14.98,6.731,18.78,17.09,21.56,27.68,3.811,10.89,12.09,8.19,4.564,10.21,9.28,11.83,15.82,20.98,21.72,21.84,21.62,21.51,21.56,21.45,21.38,20.91,0.013,0.172,0.192,0.264,0.057,0.321,0.28,0.401,0.399
1043,2025-07-25 22:30:00,,,,,,,,,,,,CAP_001,-1.516,-0.81,-0.222,-0.44,9.18,0.706,21.29,NAN,-0.015,0.0,361.66,426.005,-64.36,9.38,3.902,8.14,10.0,6.215,2.594,5.003,0.001,23.81,5.612,3.563,5.11,5.872,4.372,3.143,3.938,2.369,13.23,22.01,23.15,24.06,24.31,24.23,24.2,24.0,23.94,23.88,0.025,0.012,0.052,0.035,0.014,0.014,0.032,0.011,0.186
1044,2025-07-25 22:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.173,8.11,14.67,25.89,31.32,30.2,39.49,32.7,33.11,3.998,5.097,8.03,14.59,18.46,17.63,25.15,19.52,19.84,22.0,22.63,22.63,22.1,21.65,21.51,21.36,21.19,20.8,0.047,0.075,0.094,0.286,0.565,0.636,0.947,0.696,0.71
1045,2025-07-25 22:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.565,0.035,309.86,400.44,-93.18001,4.566,20.15,22.14,15.07,6.795,18.76,17.19,21.64,27.66,3.787,10.99,12.18,8.23,4.588,10.2,9.34,11.88,15.8,20.7,21.55,21.82,21.63,21.53,21.56,21.43,21.38,20.91,0.014,0.172,0.191,0.262,0.057,0.324,0.281,0.4,0.398
1046,2025-07-25 23:00:00,12.88,68.60574,21.19775,2.519065,1.728104,0.7909607,22.07,20.71,-0.365,-0.021,-0.02,CAP_001,0.379,-0.343,-0.224,-0.442,15.57,-0.722,3.73,NAN,-0.035,0.0,353.58,422.01,-68.465,9.45,3.882,8.07,9.93,6.126,2.642,5.195,0.086,24.01,5.644,3.557,5.08,5.843,4.339,3.158,4.005,2.395,13.36,21.55,22.82,23.92,24.26,24.21,24.21,24.0,23.95,23.88,0.024,0.013,0.051,0.035,0.013,0.011,0.033,0.01,0.186
1047,2025-07-25 23:00:00,13.05,70.74474,21.12875,2.508235,1.774387,0.7338481,21.45,19.46,,,,CAP_002,,,,,,,,,,,,,,5.058,8.26,14.48,25.93,31.19,30.42,39.89,32.84,33.19,3.957,5.156,7.938,14.62,18.37,17.79,25.5,19.63,19.9,21.69,22.43,22.58,22.11,21.69,21.51,21.36,21.19,20.8,0.045,0.078,0.096,0.285,0.562,0.633,0.945,0.697,0.708
1048,2025-07-25 23:00:00,12.98,76.0805,17.02475,1.941454,1.477047,0.4644073,19.07,16.0,,,,WET_003,,,,,,,,,-2.825,0.25,308.145,399.39,-94.32001,4.263,19.86,21.93,15.1,6.728,18.48,17.13,21.23,27.43,3.684,10.83,12.05,8.25,4.563,10.04,9.3,11.63,15.65,20.42,21.38,21.78,21.65,21.53,21.56,21.42,21.36,20.91,0.014,0.17,0.19,0.263,0.057,0.322,0.28,0.4,0.4
1049,2025-07-25 23:30:00,,,,,,,,,,,,CAP_001,2.299,-0.08,0.201,0.055,8.66,-2.379,-7.337,NAN,-0.005,0.005,349.74,417.52,-67.79001,9.42,3.818,8.13,9.95,6.245,2.827,5.331,0.129,24.08,5.629,3.536,5.106,5.852,4.383,3.216,4.054,2.416,13.4,21.26,22.52,23.77,24.2,24.21,24.21,24.01,23.95,23.88,0.026,0.012,0.051,0.036,0.014,0.012,0.033,0.01,0.185
1050,2025-07-25 23:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.826,7.923,14.4,25.75,31.18,30.42,39.71,32.95,33.34,3.877,5.023,7.899,14.5,18.36,17.79,25.34,19.72,20.02,21.42,22.21,22.54,22.11,21.71,21.51,21.36,21.19,20.8,0.043,0.079,0.095,0.284,0.565,0.632,0.945,0.695,0.712
1051,2025-07-25 23:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.745,0.275,306.96,397.52,-93.57999,4.398,19.88,22.01,14.96,6.945,18.62,17.14,21.38,27.37,3.73,10.83,12.1,8.18,4.644,10.12,9.31,11.72,15.6,20.14,21.22,21.75,21.65,21.56,21.56,21.42,21.36,20.91,0.015,0.169,0.19,0.261,0.057,0.324,0.281,0.401,0.399
1052,2025-07-26 00:00:00,12.86,75.601,19.54975,2.275227,1.718837,0.5563905,21.13,19.38,-0.375,-0.016,-0.011,CAP_001,1.012,5.248,0.31,0.183,10.84,4.236,0.104,NAN,-0.01,0.0,352.735,415.04,-62.31499,9.31,3.819,7.998,9.8,6.203,2.642,5.217,0.022,23.85,5.582,3.536,5.052,5.788,4.368,3.158,4.013,2.386,13.25,21.04,22.27,23.62,24.14,24.18,24.21,24.03,23.97,23.88,0.025,0.013,0.052,0.035,0.014,0.013,0.033,0.011,0.184
1053,2025-07-26 00:00:00,13.02,75.71825,19.423,2.257507,1.708216,0.5492911,20.75,18.1,,,,CAP_002,,,,,,,,,,,,,,5.064,7.987,14.61,25.76,31.22,30.55,39.53,32.76,33.33,3.959,5.048,8.0,14.5,18.39,17.89,25.18,19.57,20.01,21.19,22.02,22.45,22.14,21.71,21.51,21.36,21.19,20.78,0.042,0.078,0.095,0.28,0.563,0.635,0.948,0.696,0.713
1054,2025-07-26 00:00:00,12.94,76.88924,16.149,1.836511,1.411667,0.4248438,18.26,15.21,,,,WET_003,,,,,,,,,-2.735,0.405,303.645,394.3,-93.795,4.046,19.8,21.78,14.96,6.695,18.52,16.9,21.21,27.52,3.611,10.79,11.96,8.18,4.55,10.06,9.18,11.62,15.7,19.91,21.04,21.69,21.65,21.56,21.58,21.43,21.36,20.91,0.014,0.171,0.19,0.261,0.057,0.323,0.282,0.399,0.397
1055,2025-07-26 00:30:00,,,,,,,,,,,,CAP_001,-0.666,-1.557,-0.629,-0.916,20.19,-0.891,0.215,NAN,-0.01,0.0,337.785,411.44,-73.66501,9.4,3.812,7.902,9.77,6.125,2.853,5.102,0.124,23.87,5.62,3.534,5.014,5.776,4.339,3.224,3.973,2.42,13.27,20.81,22.08,23.46,24.08,24.17,24.21,24.03,23.97,23.88,0.025,0.012,0.051,0.035,0.013,0.013,0.032,0.01,0.182
1056,2025-07-26 00:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.73,7.857,14.52,25.75,31.22,30.49,39.67,32.65,33.36,3.843,4.996,7.958,14.5,18.39,17.84,25.3,19.48,20.03,20.95,21.84,22.39,22.13,21.72,21.53,21.36,21.19,20.8,0.042,0.075,0.094,0.278,0.564,0.634,0.943,0.695,0.712
1057,2025-07-26 00:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.59,0.09999999,300.26,390.9,-93.33,4.422,19.93,22.01,15.13,6.791,18.71,17.06,21.37,27.52,3.738,10.87,12.1,8.26,4.586,10.17,9.27,11.71,15.71,19.65,20.89,21.65,21.65,21.58,21.59,21.43,21.36,20.91,0.015,0.171,0.19,0.257,0.058,0.321,0.28,0.4,0.399
1058,2025-07-26 01:00:00,12.82,80.16199,17.9635,2.061681,1.651692,0.4099889,19.67,17.97,-0.4,-0.023,-0.01,CAP_001,-0.368,-0.637,1.976,2.132,120.5,-0.27,-7.222,NAN,-0.015,0.0,329.67,405.46,-75.80501,9.34,3.879,8.03,9.79,6.15,2.574,5.053,0.034,23.92,5.594,3.556,5.065,5.786,4.348,3.136,3.955,2.378,13.3,20.45,21.84,23.31,23.98,24.15,24.23,24.03,23.97,23.88,0.024,0.013,0.051,0.035,0.015,0.013,0.031,0.011,0.184
1059,2025-07-26 01:00:00,12.99,79.72849,17.9745,2.062622,1.643697,0.4189249,19.82,16.58,,,,CAP_002,,,,,,,,,,,,,,5.065,8.31,14.47,25.73,31.12,30.29,39.72,32.88,33.29,3.96,5.178,7.932,14.49,18.32,17.69,25.35,19.66,19.98,20.67,21.65,22.33,22.11,21.74,21.53,21.36,21.18,20.8,0.044,0.072,0.094,0.278,0.561,0.637,0.948,0.7,0.712
1060,2025-07-26 01:00:00,12.93,80.34775,15.07925,1.714603,1.377455,0.337148,17.47,14.1,,,,WET_003,,,,,,,,,-2.395,0.04,299.615,388.31,-91.13002,4.335,19.64,22.05,14.81,6.623,18.6,17.08,21.21,27.34,3.709,10.7,12.13,8.1,4.524,10.11,9.28,11.62,15.58,19.4,20.73,21.59,21.65,21.59,21.59,21.43,21.36,20.91,0.015,0.169,0.189,0.258,0.057,0.322,0.28,0.399,0.398
1061,2025-07-26 01:30:00,,,,,,,,,,,,CAP_001,2.216,-1.998,1.522,1.601,35.62,-4.214,-1.104,NAN,-0.025,0.0,343.06,402.555,-59.52,9.23,3.846,7.882,9.82,6.043,2.604,5.215,0.114,23.95,5.552,3.545,5.006,5.796,4.309,3.146,4.012,2.417,13.32,19.99,21.55,23.16,23.92,24.12,24.21,24.06,23.97,23.88,0.024,0.012,0.052,0.035,0.014,0.013,0.032,0.01,0.185
1062,2025-07-26 01:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,6.116,9.99,16.69,25.78,30.83,30.17,39.17,32.6,33.11,4.338,5.879,9.07,14.52,18.1,17.61,24.87,19.45,19.84,20.24,21.41,22.24,22.11,21.75,21.55,21.36,21.19,20.8,0.066,0.135,0.245,0.281,0.561,0.638,0.947,0.699,0.713
1063,2025-07-26 01:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.43,0.205,297.96,385.585,-90.25999,4.377,19.75,21.83,14.85,6.874,18.69,16.95,21.17,27.58,3.723,10.76,11.99,8.12,4.617,10.16,9.2,11.6,15.75,19.2,20.56,21.52,21.65,21.59,21.59,21.45,21.36,20.91,0.015,0.169,0.187,0.254,0.055,0.321,0.278,0.398,0.399
1064,2025-07-26 02:00:00,12.79,83.87975,16.31625,1.856089,1.556342,0.299747,19.07,17.0,NAN,-0.025,-0.006,CAP_001,1.513,-0.498,0.102,-0.06,4.04,-2.011,-1.936,NAN,-0.015,0.0,357.07,401.865,-44.81,9.3,3.78,8.01,9.87,6.184,2.644,5.137,0.0,23.59,5.581,3.523,5.055,5.816,4.361,3.158,3.985,2.361,13.09,19.63,21.23,22.98,23.83,24.09,24.21,24.06,24.0,23.88,0.023,0.012,0.052,0.035,0.013,0.012,0.033,0.009,0.185
1065,2025-07-26 02:00:00,12.96,83.15625,16.20925,1.843398,1.53274,0.3106582,18.82,15.23,,,,CAP_002,,,,,,,,,,,,,,7.57,12.84,18.08,25.99,31.39,30.35,39.58,32.75,33.35,4.886,7.145,9.82,14.66,18.52,17.74,25.23,19.56,20.03,19.84,21.12,22.14,22.08,21.76,21.56,21.38,21.19,20.8,0.127,0.201,0.257,0.284,0.563,0.635,0.95,0.697,0.714
1066,2025-07-26 02:00:00,12.91,83.19225,14.095,1.6089,1.338342,0.2705581,16.77,13.2,,,,WET_003,,,,,,,,,-1.985,0.05,296.22,383.87,-89.68501,4.283,19.74,21.85,14.83,6.77,18.71,16.89,21.28,27.38,3.691,10.75,12.01,8.11,4.579,10.17,9.18,11.66,15.61,18.99,20.4,21.46,21.63,21.59,21.59,21.45,21.36,20.91,0.013,0.168,0.187,0.253,0.055,0.322,0.28,0.399,0.397
1067,2025-07-26 02:30:00,,,,,,,,,,,,CAP_001,0.334,-1.777,-0.181,-0.392,3.881,-2.111,2.608,NAN,-0.025,0.0,349.74,399.59,-49.87502,9.1,3.791,7.808,9.74,6.118,2.619,5.139,0.029,23.92,5.496,3.527,4.977,5.764,4.337,3.15,3.986,2.394,13.3,19.47,20.99,22.8,23.74,24.04,24.21,24.06,24.0,23.88,0.022,0.012,0.052,0.034,0.014,0.012,0.033,0.01,0.185
1068,2025-07-26 02:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.0,12.64,19.77,25.85,30.88,30.43,39.64,32.84,33.13,5.876,7.053,10.78,14.56,18.13,17.8,25.28,19.63,19.85,19.54,20.84,22.04,22.07,21.76,21.56,21.36,21.19,20.8,0.171,0.214,0.298,0.275,0.562,0.635,0.949,0.7,0.714
1069,2025-07-26 02:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.68,0.295,295.005,382.61,-90.58,4.055,19.57,21.72,14.87,6.783,18.63,16.97,21.31,27.34,3.614,10.66,11.93,8.13,4.583,10.13,9.22,11.68,15.58,18.77,20.25,21.41,21.62,21.59,21.62,21.45,21.36,20.89,0.013,0.168,0.185,0.253,0.056,0.324,0.279,0.399,0.398
1070,2025-07-26 03:00:00,12.76,88.32349,15.5325,1.765238,1.558984,0.2062545,18.43,16.19,NAN,-0.018,-0.004,CAP_001,-0.995,0.012,2.274,2.481,257.2,1.007,0.207,NAN,-0.03,-0.005,359.61,395.23,-35.645,9.24,3.744,7.861,9.79,6.046,2.679,5.06,0.054,23.95,5.553,3.511,4.998,5.786,4.31,3.169,3.958,2.399,13.32,19.28,20.78,22.66,23.66,24.01,24.21,24.06,24.0,23.88,0.021,0.011,0.051,0.035,0.014,0.013,0.032,0.01,0.183
1071,2025-07-26 03:00:00,12.92,84.334,15.75425,1.79042,1.509909,0.2805117,18.32,14.82,,,,CAP_002,,,,,,,,,,,,,,11.42,14.21,29.95,42.37,32.14,30.45,39.72,32.69,33.29,6.497,7.802,17.45,27.76,19.1,17.81,25.35,19.52,19.99,19.21,20.52,21.91,22.05,21.78,21.56,21.38,21.19,20.8,0.194,0.247,0.508,0.857,0.601,0.636,0.95,0.701,0.716
1072,2025-07-26 03:00:00,12.9,85.267,13.61275,1.559191,1.329404,0.229787,16.29,12.77,,,,WET_003,,,,,,,,,-2.495,0.35,294.965,382.13,-90.01001,4.47,19.59,21.86,14.92,6.487,18.46,16.83,21.24,27.52,3.754,10.67,12.01,8.15,4.473,10.03,9.14,11.64,15.71,18.59,20.11,21.32,21.59,21.59,21.61,21.45,21.36,20.89,0.014,0.169,0.188,0.252,0.056,0.323,0.28,0.398,0.398
1073,2025-07-26 03:30:00,,,,,,,,,,,,CAP_001,-1.089,0.649,0.636,0.564,24.42,1.738,-2.544,NAN,-0.01,0.0,355.865,395.725,-39.87,9.16,3.696,7.995,9.92,6.226,2.723,5.269,0.03,23.92,5.52,3.495,5.051,5.838,4.376,3.183,4.031,2.395,13.3,19.19,20.63,22.48,23.57,23.95,24.18,24.06,24.0,23.89,0.022,0.011,0.052,0.035,0.015,0.012,0.035,0.011,0.184
1074,2025-07-26 03:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,11.9,14.97,32.51,48.28,40.47,37.5,39.55,32.85,33.16,6.71,8.18,19.38,33.5,26.02,23.58,25.2,19.64,19.88,18.92,20.21,21.76,22.02,21.76,21.58,21.39,21.19,20.78,0.201,0.258,0.568,0.931,0.83,0.807,0.958,0.7,0.713
1075,2025-07-26 03:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.45,0.37,295.25,382.65,-90.22002,4.315,19.79,21.93,14.92,6.941,18.93,17.08,21.33,27.55,3.702,10.78,12.05,8.15,4.643,10.29,9.28,11.69,15.72,18.44,19.96,21.26,21.56,21.61,21.62,21.45,21.36,20.91,0.013,0.168,0.188,0.249,0.056,0.323,0.278,0.399,0.397
1076,2025-07-26 04:00:00,12.72,89.8705,15.35025,1.744592,1.567844,0.1767482,17.94,16.03,-0.48,-0.008,-0.001,CAP_001,1.732,-2.075,0.269,0.135,5.522,-3.806,-0.573,NAN,-0.02,0.0,333.235,395.75,-62.535,9.33,3.674,8.0,9.89,6.08,2.507,5.182,0.064,23.97,5.59,3.488,5.052,5.826,4.323,3.116,4.001,2.404,13.33,19.03,20.47,22.33,23.45,23.89,24.17,24.06,24.0,23.88,0.022,0.012,0.052,0.036,0.016,0.013,0.034,0.011,0.184
1077,2025-07-26 04:00:00,12.89,86.28899,15.43725,1.754406,1.513724,0.2406814,17.96,14.28,,,,CAP_002,,,,,,,,,,,,,,13.67,15.3,41.17,48.51,41.12,42.18,41.6,32.68,33.26,7.543,8.35,26.82,33.73,26.61,27.58,27.04,19.51,19.96,18.68,19.95,21.61,21.98,21.76,21.59,21.39,21.19,20.77,0.209,0.256,0.67,0.929,0.828,0.928,0.984,0.7,0.716
1078,2025-07-26 04:00:00,12.9,86.5435,13.74475,1.572625,1.361013,0.2116118,16.13,12.92,,,,WET_003,,,,,,,,,-2.095,0.075,294.895,382.76,-90.035,4.398,19.85,21.95,14.84,7.108,18.79,17.0,21.32,27.57,3.73,10.82,12.07,8.12,4.706,10.21,9.24,11.69,15.74,18.31,19.84,21.18,21.55,21.59,21.62,21.45,21.36,20.91,0.014,0.169,0.188,0.248,0.056,0.322,0.279,0.398,0.397
1079,2025-07-26 04:30:00,,,,,,,,,,,,CAP_001,-118.8,-1.412,0.965,0.949,46.32,117.3,-200.5,NAN,-0.015,0.0,343.49,395.545,-52.07001,9.25,3.691,7.916,9.78,6.173,2.584,5.19,0.144,23.72,5.56,3.494,5.02,5.781,4.357,3.139,4.003,2.424,13.17,18.87,20.31,22.2,23.36,23.86,24.15,24.06,24.0,23.88,0.02,0.014,0.05,0.035,0.013,0.014,0.033,0.01,0.184
1080,2025-07-26 04:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,14.82,14.99,45.07,48.83,41.47,42.33,41.76,32.58,33.45,8.11,8.19,30.31,34.06,26.93,27.71,27.19,19.43,20.11,18.52,19.73,21.45,21.92,21.78,21.59,21.39,21.19,20.8,0.234,0.256,0.732,0.931,0.828,0.923,0.991,0.701,0.715
1081,2025-07-26 04:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.4,0.38,294.64,383.335,-91.47501,4.232,19.67,21.61,14.74,6.643,18.57,16.88,21.11,27.29,3.674,10.72,11.86,8.07,4.531,10.09,9.17,11.56,15.55,18.22,19.72,21.12,21.52,21.59,21.62,21.45,21.35,20.89,0.014,0.168,0.187,0.246,0.056,0.322,0.276,0.397,0.398
1082,2025-07-26 05:00:00,12.71,89.96925,15.1265,1.719688,1.547172,0.1725155,17.63,15.81,-0.49,0.312,1.572,CAP_001,-0.033,0.043,0.108,-0.054,13.69,0.076,-0.262,NAN,0.375,0.0,341.135,395.11,-53.59999,9.04,3.703,7.958,9.81,6.049,2.76,5.028,0.013,23.87,5.471,3.498,5.036,5.793,4.311,3.195,3.947,2.374,13.27,18.69,20.17,22.05,23.24,23.8,24.12,24.04,24.01,23.89,0.02,0.012,0.051,0.035,0.013,0.012,0.033,0.01,0.184
1083,2025-07-26 05:00:00,12.89,86.9575,15.02725,1.708722,1.485853,0.2228691,17.6,13.94,,,,CAP_002,,,,,,,,,,,,,,15.51,15.72,45.0,48.72,42.74,42.21,41.91,32.69,33.21,8.46,8.56,30.24,33.95,28.1,27.6,27.32,19.51,19.92,18.34,19.54,21.32,21.87,21.76,21.59,21.39,21.19,20.78,0.24,0.267,0.731,0.935,0.843,0.918,0.991,0.703,0.717
1084,2025-07-26 05:00:00,12.86,86.9765,13.77425,1.575646,1.370427,0.2052184,16.01,12.92,,,,WET_003,,,,,,,,,-0.38,0.445,294.51,382.495,-88.81001,4.567,19.81,21.81,14.6,6.794,18.71,17.04,21.2,27.37,3.788,10.8,11.98,7.995,4.587,10.17,9.25,11.61,15.61,18.11,19.61,21.05,21.49,21.59,21.62,21.45,21.33,20.89,0.015,0.167,0.187,0.243,0.056,0.322,0.278,0.396,0.395
