,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
5401,2025-08-19 08:00:00,12.92,53.00875,21.38575,2.550067,1.349346,1.200721,23.88,22.59,94.3,566.9,CAP_001,0.016,0.068,0.617,0.542,2.614,0.052,0.237,1.409,13.19,368.27,2.935,349.325,441.43,273.2299,4.309,1.446,3.632,6.729,4.404,1.245,2.631,0,18.22,3.7,2.795,3.475,4.563,3.732,2.737,3.154,2.183,9.9,23.02,22.58,23.88,25.46,26.37,26.94,26.94,26.82,26.36,0.023,0.017,0.021,0.021,0.013,0.019,0.026,0.016,0.118
5402,2025-08-19 08:00:00,13.72,60.2885,20.7345,2.450361,1.47441,0.975951,19.11,18.9,,,CAP_002,,,,,,,,,-11.75,,,,,,3.155,5.869,19.38,21.17,22.29,14.9,19.93,28.32,30.93,3.32,4.246,10.55,11.59,12.27,8.15,10.87,16.27,18.17,18.34,19.13,21.23,22.46,22.8,22.85,22.73,22.43,21.79,0.041,0.035,0.203,0.255,0.36,0.129,0.249,0.529,0.602
5403,2025-08-19 08:00:00,13.7,69.54325,16.22225,1.847502,1.283355,0.5641474,19.34,19.39,,,OAK_001,0.01739503,0.1148968,0.7371796,0.6825002,3.017804,0.09750179,0.1512956,2.033747,NAN,419.525,89.385,314.705,427.895,216.95,0.0,6.471,9.33,19.66,5.247,4.173,5.714,10.85,26.1,1.894,4.467,5.59,10.71,4.024,3.654,4.19,6.241,14.73,17.27,18.48,22.17,24.15,24.92,25.16,24.97,24.59,24.03,0.009,0.017,0.04,0.106,0.035,0.044,0.019,0.055,0.157
5404,2025-08-19 08:00:00,13.7,65.0555,19.65675,2.290828,1.490271,0.8005571,20.14,19.64,,,WIN_001,,,,,,,,,-6.91,401.095,69.33,314.125,424.46,221.43,2.911,19.22,22.21,17.69,7.252,18.43,15.91,18.39,21.6,3.243,10.46,12.23,9.61,4.762,10.02,8.66,9.99,11.85,19.28,19.96,21.21,21.82,22.08,22.23,22.11,22.0,21.48,0.011,0.134,0.172,0.289,0.038,0.288,0.235,0.34,0.314
5405,2025-08-19 08:30:00,,,,,,,,,,,CAP_001,0.016,0.06,0.587,0.507,2.518,0.045,0.26,1.292,13.12,457.975,9.63,350.835,450.22,348.96,4.611,1.549,3.829,6.567,4.291,1.168,2.505,0,18.33,3.802,2.826,3.539,4.503,3.694,2.715,3.115,2.208,9.96,25.49,23.28,23.94,25.36,26.27,26.87,26.9,26.82,26.36,0.024,0.017,0.02,0.019,0.014,0.019,0.027,0.017,0.117
5406,2025-08-19 08:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-13.44,,,,,,3.472,5.907,18.9,21.24,22.29,14.72,19.51,27.73,30.65,3.422,4.26,10.28,11.64,12.28,8.06,10.62,15.85,17.96,18.96,19.3,21.15,22.39,22.77,22.85,22.71,22.43,21.79,0.044,0.038,0.204,0.253,0.359,0.128,0.25,0.53,0.601
5407,2025-08-19 08:30:00,,,,,,,,,,,OAK_001,0.01608591,0.09777999,0.7174338,0.6593975,2.949584,0.08169408,0.1645302,1.908769,-9.07,511.995,98.34,319.845,441.26,292.24,0.0,6.449,9.48,19.56,5.343,4.001,5.81,10.69,25.99,1.93,4.459,5.655,10.65,4.058,3.597,4.224,6.17,14.66,20.09,19.05,22.1,24.03,24.85,25.12,24.95,24.59,24.03,0.008,0.017,0.04,0.107,0.034,0.043,0.022,0.055,0.157
5408,2025-08-19 08:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-6.85,491.5,83.93,319.175,431.585,295.1599,2.59,19.15,22.25,17.58,8.02,18.64,15.98,18.53,21.58,3.142,10.42,12.25,9.55,5.06,10.13,8.7,10.07,11.84,19.55,20.0,21.16,21.79,22.08,22.23,22.08,22.0,21.48,0.013,0.132,0.17,0.284,0.038,0.29,0.237,0.341,0.313
5409,2025-08-19 09:00:00,13.07,45.83525,23.53275,2.905145,1.330221,1.574924,29.16,25.65,113.0,933.0,CAP_001,0.014,0.055,0.586,0.506,2.516,0.041,0.261,1.288,12.9,543.0099,17.0,357.43,464.775,418.6649,4.737,1.774,4.01,7.076,4.422,1.511,2.652,0,17.97,3.846,2.892,3.599,4.695,3.738,2.814,3.161,2.256,9.76,29.09,24.79,24.12,25.32,26.21,26.84,26.87,26.8,26.36,0.024,0.016,0.02,0.019,0.012,0.018,0.027,0.016,0.119
5410,2025-08-19 09:00:00,13.65,54.8385,23.02625,2.816483,1.5438,1.272683,21.34,21.43,,,CAP_002,,,,,,,,,-13.67,,,,,,4.161,5.954,18.8,20.95,22.14,14.36,19.52,28.29,31.03,3.65,4.277,10.22,11.47,12.19,7.875,10.63,16.25,18.24,19.35,19.53,21.06,22.33,22.74,22.85,22.71,22.43,21.79,0.05,0.038,0.202,0.255,0.358,0.127,0.25,0.529,0.603
5411,2025-08-19 09:00:00,13.62,64.63575,19.1775,2.224539,1.436729,0.7878094,24.52,24.07,,,OAK_001,0.01599441,0.09141063,0.7021227,0.6414835,2.897237,0.07541621,0.1750093,1.819499,-9.52,600.035,112.72,324.16,452.715,358.76,0.0,6.526,9.45,19.71,5.381,4.066,5.708,10.82,25.95,1.967,4.487,5.643,10.74,4.071,3.618,4.188,6.227,14.63,25.13,20.39,22.07,23.92,24.79,25.09,24.93,24.59,24.0,0.009,0.015,0.039,0.107,0.035,0.043,0.021,0.055,0.157
5412,2025-08-19 09:00:00,13.65,62.23475,21.572,2.578107,1.603473,0.9746338,22.47,21.47,,,WIN_001,,,,,,,,,-6.9,582.645,97.305,322.15,437.38,370.11,2.58,19.34,21.92,17.8,7.775,18.55,16.04,18.72,21.99,3.138,10.52,12.05,9.66,4.964,10.08,8.73,10.18,12.09,20.48,20.11,21.13,21.76,22.05,22.2,22.08,22.0,21.48,0.012,0.132,0.17,0.279,0.039,0.288,0.235,0.34,0.314
5413,2025-08-19 09:30:00,,,,,,,,,,,CAP_001,0.013,0.051,0.606,0.529,2.578,0.038,0.246,1.364,12.71,617.715,30.675,358.19,474.94,470.2899,4.485,2.047,3.903,6.571,4.259,1.331,2.501,0,18.27,3.759,2.975,3.564,4.504,3.683,2.761,3.114,2.157,9.92,32.2,26.67,24.49,25.3,26.14,26.77,26.84,26.79,26.34,0.023,0.015,0.019,0.02,0.012,0.02,0.027,0.017,0.117
5414,2025-08-19 09:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-14.43,,,,,,6.342,6.321,18.79,20.8,22.36,14.7,19.77,28.25,31.05,4.42,4.412,10.21,11.37,12.32,8.05,10.77,16.22,18.26,20.17,19.81,21.04,22.26,22.73,22.82,22.71,22.43,21.79,0.076,0.04,0.2,0.254,0.358,0.126,0.25,0.529,0.601
5415,2025-08-19 09:30:00,,,,,,,,,,,OAK_001,0.01663313,0.08528944,0.6735765,0.6080846,2.801,0.06865632,0.1951058,1.668659,-10,682.68,129.67,330.235,470.34,412.905,0.0,6.703,9.43,19.68,5.268,4.153,5.479,10.76,25.96,1.955,4.553,5.632,10.72,4.031,3.647,4.106,6.2,14.64,29.5,22.42,22.16,23.83,24.73,25.08,24.93,24.59,24.03,0.007,0.016,0.04,0.106,0.034,0.043,0.022,0.056,0.158
5416,2025-08-19 09:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,665.43,109.125,325.8,443.505,438.6,2.53,18.78,21.91,17.48,7.956,18.49,15.99,18.52,22.04,3.123,10.21,12.04,9.49,5.035,10.05,8.7,10.07,12.12,21.25,20.4,21.12,21.74,22.04,22.2,22.08,22.0,21.48,0.013,0.13,0.168,0.274,0.038,0.288,0.234,0.34,0.313
5417,2025-08-19 10:00:00,13.16,40.73075,25.84525,3.336307,1.357146,1.979161,39.24,30.63,67.61,1264.0,CAP_001,0.011,0.048,0.628,0.554,2.649,0.037,0.229,1.455,12.56,694.075,41.365,360.58,483.185,530.105,4.695,2.383,3.836,6.78,4.269,1.353,2.827,0,18.08,3.831,3.077,3.542,4.582,3.686,2.768,3.216,2.165,9.82,34.98,28.6,25.05,25.35,26.09,26.72,26.8,26.79,26.34,0.021,0.015,0.02,0.019,0.013,0.019,0.027,0.017,0.118
5418,2025-08-19 10:00:00,13.63,50.968,25.424,3.253705,1.655929,1.597776,23.35,24.08,,,CAP_002,,,,,,,,,-15.64,,,,,,8.9,6.92,18.76,20.59,22.13,14.44,19.53,28.0,30.74,5.421,4.636,10.2,11.25,12.17,7.918,10.64,16.04,18.03,20.87,20.21,21.02,22.21,22.69,22.82,22.7,22.43,21.79,0.103,0.042,0.201,0.251,0.357,0.127,0.25,0.528,0.602
5419,2025-08-19 10:00:00,13.59,61.491,21.61,2.58462,1.588855,0.995765,33.16,30.4,,,OAK_001,0.01783658,0.08427652,0.6507272,0.5813508,2.724929,0.06643993,0.2115998,1.557387,NAN,755.975,144.745,336.905,486.725,461.41,0.0,6.582,9.47,19.7,5.348,4.302,5.649,10.67,26.01,2.037,4.508,5.65,10.73,4.059,3.697,4.166,6.162,14.68,33.21,24.59,22.4,23.77,24.67,25.04,24.93,24.59,24.03,0.007,0.016,0.038,0.107,0.034,0.043,0.022,0.055,0.157
5420,2025-08-19 10:00:00,13.63,60.99125,23.10225,2.829097,1.725433,1.103664,24.37,23.13,,,WIN_001,,,,,,,,,NAN,737.58,119.23,329.59,447.78,500.16,2.671,18.78,21.87,17.55,8.05,18.5,15.69,18.52,21.72,3.167,10.21,12.02,9.53,5.074,10.05,8.55,10.07,11.93,21.58,20.66,21.12,21.71,22.02,22.2,22.08,22.0,21.48,0.013,0.129,0.166,0.268,0.039,0.289,0.233,0.341,0.313
5421,2025-08-19 10:30:00,,,,,,,,,,,CAP_001,0.01,0.047,0.645,0.575,2.707,0.037,0.215,1.533,12.5,747.18,50.22,363.74,488.155,572.545,4.692,2.517,3.854,6.919,4.484,1.549,2.537,0,18.15,3.83,3.119,3.547,4.635,3.759,2.826,3.125,2.156,9.86,36.96,30.42,25.75,25.46,26.04,26.67,26.79,26.77,26.34,0.021,0.016,0.02,0.019,0.012,0.019,0.025,0.016,0.118
5422,2025-08-19 10:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-16.08,,,,,,13.65,7.995,18.69,20.77,22.2,14.67,19.64,28.04,30.92,7.535,5.051,10.16,11.35,12.22,8.03,10.7,16.07,18.17,21.83,20.68,21.05,22.16,22.66,22.82,22.7,22.43,21.79,0.163,0.047,0.202,0.251,0.355,0.126,0.249,0.529,0.601
5423,2025-08-19 10:30:00,,,,,,,,,,,OAK_001,0.01867733,0.08486506,0.6392342,0.5679041,2.687094,0.06618773,0.2200842,1.505129,-11.15,814.245,156.775,340.675,494.255,503.89,0.0,6.569,9.44,19.61,5.264,4.237,5.608,10.87,26.02,1.979,4.503,5.638,10.68,4.03,3.676,4.152,6.252,14.68,33.93,26.56,22.79,23.72,24.6,25.01,24.92,24.59,24.01,0.006,0.016,0.038,0.107,0.035,0.043,0.02,0.054,0.156
5424,2025-08-19 10:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,799.855,125.34,335.16,457.19,552.485,2.944,18.93,21.69,16.93,8.24,18.39,15.91,18.57,21.74,3.253,10.29,11.91,9.19,5.147,9.99,8.66,10.09,11.94,21.94,20.91,21.15,21.68,22.01,22.2,22.08,22.0,21.48,0.012,0.128,0.165,0.264,0.039,0.288,0.237,0.34,0.315
5425,2025-08-19 11:00:00,13.22,38.12175,27.88,3.759228,1.43015,2.329078,46.82,34.47,204.4,1525.0,CAP_001,0.01,0.048,0.65,0.581,2.724,0.038,0.212,1.555,12.52,795.77,55.36,369.025,497.925,611.51,4.51,2.799,3.927,6.861,4.235,1.342,2.516,0,18.25,3.768,3.207,3.572,4.613,3.675,2.765,3.118,2.207,9.91,37.98,31.83,26.52,25.65,26.06,26.64,26.75,26.75,26.36,0.019,0.015,0.02,0.018,0.012,0.018,0.026,0.016,0.119
5426,2025-08-19 11:00:00,13.56,49.32875,27.268,3.626059,1.786143,1.839916,29.14,25.94,,,CAP_002,,,,,,,,,-16.23,,,,,,17.55,8.94,19.03,20.61,22.21,14.57,19.5,28.01,30.75,9.54,5.431,10.35,11.27,12.23,7.983,10.62,16.05,18.03,23.62,21.42,21.12,22.11,22.61,22.79,22.7,22.43,21.79,0.217,0.055,0.202,0.248,0.354,0.125,0.249,0.526,0.601
5427,2025-08-19 11:00:00,13.54,58.34325,24.145,3.01538,1.757831,1.25755,41.2,35.7,,,OAK_001,0.01920505,0.08205192,0.6205584,0.5460533,2.626281,0.06284687,0.2341761,1.425188,-11.91,868.225,164.95,343.855,504.485,542.6449,0.0,6.621,9.51,19.54,5.181,4.026,5.541,10.77,25.97,1.994,4.523,5.668,10.64,4.001,3.605,4.128,6.206,14.65,31.55,27.34,23.27,23.72,24.54,24.98,24.9,24.59,24.01,0.006,0.015,0.039,0.107,0.035,0.043,0.021,0.054,0.157
5428,2025-08-19 11:00:00,13.59,60.26225,25.0035,3.1724,1.91047,1.26193,27.2,25.12,,,WIN_001,,,,,,,,,-7.2,848.825,133.195,338.775,464.175,590.23,2.837,18.82,21.7,17.12,8.1,18.25,15.92,18.53,21.76,3.219,10.23,11.92,9.3,5.094,9.91,8.67,10.07,11.95,22.17,21.12,21.18,21.68,22.0,22.19,22.08,22.0,21.48,0.011,0.127,0.164,0.257,0.038,0.289,0.237,0.34,0.315
5429,2025-08-19 11:30:00,,,,,,,,,,,CAP_001,0.011,0.049,0.649,0.58,2.721,0.039,0.213,1.551,12.54,826.78,59.72,370.64,503.695,634.005,4.239,2.848,4.017,6.754,4.311,1.352,2.403,0,18.11,3.676,3.222,3.602,4.572,3.7,2.768,3.083,2.186,9.83,37.96,32.75,27.31,25.9,26.08,26.6,26.72,26.74,26.32,0.019,0.014,0.019,0.019,0.013,0.018,0.026,0.015,0.117
5430,2025-08-19 11:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-17.97,,,,,,20.71,9.53,18.82,20.81,21.97,14.45,19.43,28.21,30.65,11.32,5.674,10.23,11.38,12.08,7.92,10.58,16.19,17.96,24.25,22.29,21.23,22.07,22.6,22.77,22.69,22.43,21.79,0.252,0.068,0.202,0.246,0.353,0.125,0.247,0.527,0.6
5431,2025-08-19 11:30:00,,,,,,,,,,,OAK_001,0.01884698,0.08274657,0.6289061,0.5558201,2.65338,0.06389958,0.2278388,1.460343,-12.65,900.795,165.87,350.825,514.455,571.295,0.0,6.489,9.46,19.46,5.245,4.288,5.51,10.79,25.95,1.978,4.474,5.647,10.6,4.023,3.693,4.117,6.214,14.63,30.06,27.23,23.71,23.77,24.51,24.93,24.89,24.59,24.01,0.007,0.016,0.039,0.107,0.034,0.043,0.019,0.053,0.157
5432,2025-08-19 11:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-7.38,884.785,136.115,341.985,469.2,621.455,2.776,18.57,21.59,17.09,8.13,18.4,15.77,18.6,21.89,3.2,10.09,11.85,9.28,5.104,10.0,8.59,10.11,12.03,22.49,21.32,21.23,21.66,21.97,22.17,22.08,22.0,21.48,0.013,0.123,0.163,0.251,0.04,0.289,0.237,0.339,0.314
5433,2025-08-19 12:00:00,13.43,36.67725,29.24725,4.06716,1.49211,2.57505,50.44,38.23,182.1,1690.0,CAP_001,0.011,0.05,0.649,0.58,2.72,0.04,0.213,1.55,12.57,848.965,61.8,375.87,508.38,654.655,4.277,2.86,4.216,6.881,4.233,1.403,2.6,0,18.07,3.689,3.226,3.668,4.62,3.674,2.783,3.145,2.217,9.81,36.99,33.01,27.96,26.21,26.13,26.59,26.69,26.74,26.32,0.018,0.015,0.02,0.019,0.011,0.017,0.027,0.016,0.117
5434,2025-08-19 12:00:00,13.56,47.962,28.654,3.930316,1.886169,2.044147,33.76,27.74,,,CAP_002,,,,,,,,,-18.89,,,,,,23.17,11.92,19.31,20.34,22.25,14.52,19.43,28.19,30.94,12.82,6.718,10.51,11.1,12.25,7.957,10.58,16.18,18.18,23.97,22.7,21.41,22.05,22.55,22.76,22.69,22.42,21.79,0.28,0.126,0.21,0.246,0.349,0.125,0.248,0.529,0.602
5435,2025-08-19 12:00:00,13.48,57.118,26.68125,3.503973,2.000816,1.503157,44.11,39.75,,,OAK_001,0.01845935,0.08628571,0.6476636,0.5777664,2.714825,0.06782636,0.2138532,1.543309,-13.29,915.475,164.445,358.04,525.31,583.7599,0.0,6.485,9.4,19.74,5.256,4.085,5.647,10.54,25.93,1.98,4.472,5.622,10.76,4.027,3.624,4.166,6.107,14.62,29.4,26.97,24.04,23.83,24.46,24.9,24.87,24.59,24.01,0.007,0.014,0.038,0.105,0.035,0.043,0.021,0.054,0.157
5436,2025-08-19 12:00:00,13.57,58.26675,26.882,3.545177,2.066249,1.478927,30.78,26.9,,,WIN_001,,,,,,,,,-7.595,903.8,140.595,347.63,476.11,634.725,2.87,18.02,21.15,16.97,8.36,18.43,15.75,18.58,21.87,3.23,9.79,11.58,9.22,5.194,10.01,8.58,10.1,12.02,22.82,21.56,21.29,21.65,21.97,22.17,22.08,22.0,21.48,0.012,0.118,0.161,0.246,0.04,0.288,0.236,0.341,0.314
5437,2025-08-19 12:30:00,,,,,,,,,,,CAP_001,0.011,0.051,0.646,0.576,2.71,0.04,0.215,1.537,12.59,856.5099,61.15,374.905,505.655,664.6099,4.173,2.82,4.218,6.859,4.255,1.223,2.567,0,18.05,3.654,3.213,3.669,4.612,3.681,2.73,3.134,2.19,9.8,34.94,32.69,28.47,26.5,26.21,26.55,26.65,26.72,26.32,0.018,0.014,0.02,0.02,0.012,0.017,0.026,0.016,0.116
5438,2025-08-19 12:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-19.07,,,,,,25.16,13.68,26.36,20.3,21.97,14.19,19.53,28.03,30.86,14.1,7.544,14.93,11.08,12.08,7.792,10.63,16.07,18.12,23.86,22.92,21.59,22.05,22.54,22.74,22.69,22.4,21.79,0.305,0.147,0.403,0.239,0.349,0.124,0.247,0.527,0.599
5439,2025-08-19 12:30:00,,,,,,,,,,,OAK_001,0.01988557,0.09028571,0.6391409,0.5677949,2.686843,0.07040014,0.2201786,1.505132,-13.88,918.805,161.44,362.545,530.495,589.415,0.0,6.297,9.49,19.57,5.233,4.016,5.652,10.79,25.97,2.003,4.402,5.66,10.65,4.019,3.601,4.168,6.216,14.65,29.33,26.75,24.29,23.92,24.43,24.87,24.87,24.59,24.0,0.007,0.015,0.038,0.106,0.035,0.042,0.02,0.052,0.157
5440,2025-08-19 12:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-7.755,913.91,140.06,347.585,481.505,639.93,2.731,18.03,21.27,16.73,8.12,18.41,15.71,18.72,21.97,3.185,9.79,11.65,9.09,5.1,10.0,8.56,10.17,12.08,23.12,21.78,21.35,21.65,21.95,22.16,22.05,22.0,21.48,0.012,0.111,0.158,0.241,0.042,0.288,0.237,0.341,0.315
5441,2025-08-19 13:00:00,13.4,37.14925,29.50925,4.129046,1.533545,2.595501,47.53,38.23,138.9,1745.0,CAP_001,0.012,0.056,0.638,0.567,2.684,0.043,0.221,1.501,12.6,845.97,55.505,372.79,509.155,654.1,4.117,2.71,4.287,6.845,4.416,1.468,2.435,0,18.25,3.635,3.179,3.692,4.607,3.736,2.802,3.093,2.193,9.91,33.95,32.21,28.79,26.8,26.32,26.57,26.64,26.69,26.32,0.019,0.015,0.019,0.018,0.013,0.019,0.026,0.016,0.118
5442,2025-08-19 13:00:00,13.54,48.73825,29.32375,4.085353,1.990018,2.095336,32.78,28.3,,,CAP_002,,,,,,,,,-21.2,,,,,,23.79,13.47,26.51,20.19,21.99,14.16,19.56,27.92,30.62,13.22,7.447,15.01,11.02,12.09,7.778,10.65,15.98,17.94,23.77,23.01,21.81,22.07,22.49,22.73,22.67,22.4,21.79,0.296,0.147,0.401,0.232,0.35,0.121,0.246,0.525,0.602
5443,2025-08-19 13:00:00,13.45,55.03975,28.34075,3.859746,2.123804,1.735942,44.69,41.64,,,OAK_001,0.02007781,0.08890171,0.6315321,0.5588925,2.6619,0.06882391,0.2258429,1.471352,-14.22,906.935,155.525,364.625,527.57,588.465,0.0,6.367,9.42,19.52,5.207,4.025,5.376,10.56,25.93,1.988,4.428,5.627,10.63,4.009,3.604,4.069,6.116,14.62,30.59,26.79,24.46,24.0,24.42,24.84,24.84,24.59,24.0,0.006,0.015,0.038,0.105,0.033,0.043,0.02,0.054,0.158
5444,2025-08-19 13:00:00,13.55,56.7155,28.314,3.853522,2.185512,1.668011,31.22,28.54,,,WIN_001,,,,,,,,,-7.895,905.73,137.745,351.3,485.51,633.775,2.901,17.17,21.2,16.55,8.19,18.3,15.88,18.62,21.86,3.239,9.32,11.61,8.99,5.129,9.94,8.64,10.12,12.01,23.4,21.97,21.42,21.65,21.94,22.14,22.05,22.0,21.48,0.011,0.098,0.156,0.236,0.04,0.287,0.238,0.34,0.313
5445,2025-08-19 13:30:00,,,,,,,,,,,CAP_001,0.014,0.061,0.626,0.552,2.642,0.047,0.23,1.446,12.61,822.58,46.805,374.11,509.68,640.205,4.034,2.515,4.24,6.831,4.394,1.384,2.719,0,18.27,3.608,3.118,3.676,4.602,3.729,2.777,3.182,2.169,9.92,33.02,31.77,28.97,27.07,26.42,26.59,26.62,26.69,26.32,0.019,0.014,0.02,0.018,0.011,0.019,0.026,0.015,0.116
5446,2025-08-19 13:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-22.47,,,,,,23.36,13.15,25.39,20.03,22.13,14.28,19.25,27.98,30.79,12.94,7.292,14.26,10.92,12.18,7.84,10.47,16.03,18.07,23.95,23.12,21.95,22.1,22.49,22.71,22.67,22.4,21.79,0.287,0.144,0.374,0.228,0.35,0.122,0.241,0.525,0.599
5447,2025-08-19 13:30:00,,,,,,,,,,,OAK_001,0.02219152,0.09105702,0.6084498,0.5318862,2.58733,0.0688655,0.2435389,1.376512,-14.49,881.655,143.975,371.445,534.31,574.815,0.0,6.433,9.42,19.59,5.164,4.076,5.445,10.68,25.96,1.99,4.453,5.628,10.67,3.994,3.622,4.094,6.166,14.64,32.96,27.48,24.63,24.11,24.42,24.82,24.84,24.59,24.0,0.006,0.014,0.038,0.107,0.035,0.043,0.021,0.055,0.158
5448,2025-08-19 13:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-8.09,879.745,140.905,354.295,488.475,604.66,2.904,17.17,20.94,16.46,8.11,18.48,15.96,18.84,21.78,3.24,9.32,11.46,8.95,5.096,10.04,8.68,10.24,11.96,23.63,22.19,21.51,21.66,21.94,22.14,22.05,22.0,21.48,0.012,0.092,0.154,0.232,0.041,0.286,0.238,0.339,0.312
5449,2025-08-19 14:00:00,13.36,30.17825,30.71475,4.424827,1.333447,3.09138,39.74,39.87,429.8,1672.0,CAP_001,0.015,0.063,0.607,0.53,2.581,0.048,0.245,1.368,12.64,787.95,39.05,374.855,511.11,612.645,4.099,2.457,4.346,6.966,4.276,1.346,2.498,0,18.15,3.629,3.1,3.712,4.652,3.689,2.766,3.113,2.171,9.86,32.07,31.31,29.06,27.29,26.55,26.62,26.62,26.65,26.31,0.019,0.015,0.019,0.018,0.013,0.018,0.025,0.015,0.118
5450,2025-08-19 14:00:00,13.47,45.65725,29.89575,4.222108,1.926361,2.295748,30.08,29.17,,,CAP_002,,,,,,,,,-22.89,,,,,,22.58,13.18,24.71,20.0,21.94,14.28,19.6,27.87,30.92,12.45,7.308,13.81,10.91,12.06,7.836,10.67,15.95,18.16,24.93,23.39,22.1,22.13,22.46,22.69,22.66,22.4,21.79,0.291,0.145,0.357,0.224,0.349,0.123,0.244,0.525,0.599
5451,2025-08-19 14:00:00,13.43,52.63025,29.92275,4.229741,2.22533,2.00441,42.3,41.59,,,OAK_001,0.01860821,0.08966737,0.6562523,0.5878151,2.743197,0.07105917,0.2075567,1.583161,-14.72,841.045,131.895,373.865,535.115,547.9,0.0,6.558,9.36,19.43,5.177,4.125,5.422,10.49,25.97,2.014,4.499,5.604,10.57,3.999,3.638,4.086,6.086,14.65,36.01,28.72,24.89,24.18,24.42,24.79,24.81,24.59,24.0,0.006,0.015,0.038,0.106,0.034,0.043,0.02,0.053,0.156
5452,2025-08-19 14:00:00,13.49,54.652,29.32875,4.086421,2.233264,1.853156,30.54,29.24,,,WIN_001,,,,,,,,,-8.21,841.63,136.275,354.25,489.385,570.22,2.714,16.46,21.13,16.25,8.22,18.32,15.87,18.72,21.89,3.18,8.95,11.57,8.84,5.141,9.95,8.64,10.18,12.03,23.77,22.36,21.58,21.68,21.91,22.13,22.05,22.0,21.48,0.012,0.09,0.151,0.225,0.041,0.287,0.235,0.339,0.314
5453,2025-08-19 14:30:00,,,,,,,,,,,CAP_001,0.018,0.069,0.585,0.504,2.512,0.051,0.262,1.283,12.66,732.36,31.515,377.7,512.405,566.14,4.06,2.391,4.279,6.911,4.444,1.39,2.581,0,18.15,3.616,3.08,3.69,4.632,3.745,2.779,3.139,2.184,9.86,31.7,30.89,29.11,27.46,26.69,26.65,26.6,26.65,26.32,0.019,0.014,0.019,0.018,0.013,0.018,0.027,0.016,0.117
5454,2025-08-19 14:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-22.95,,,,,,22.22,13.08,24.6,20.02,22.03,14.22,19.38,27.87,30.73,12.23,7.257,13.74,10.91,12.12,7.81,10.55,15.95,18.02,25.44,23.84,22.24,22.19,22.46,22.69,22.64,22.4,21.78,0.281,0.145,0.35,0.221,0.346,0.122,0.245,0.524,0.599
5455,2025-08-19 14:30:00,,,,,,,,,,,OAK_001,0.01852505,0.09349541,0.6692085,0.6029739,2.786385,0.07497035,0.1982276,1.646702,-14.87,783.175,121.605,374.065,533.64,501.995,0.0,6.688,9.35,19.45,5.21,3.866,5.244,10.57,25.99,2.045,4.548,5.599,10.59,4.01,3.552,4.023,6.118,14.66,38.9,30.12,25.22,24.29,24.43,24.78,24.81,24.59,24.0,0.006,0.015,0.039,0.105,0.035,0.044,0.02,0.052,0.157
5456,2025-08-19 14:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-8.3,790.815,133.39,356.115,496.37,517.17,2.679,16.26,20.77,15.97,8.08,18.39,15.89,18.73,21.84,3.169,8.84,11.36,8.69,5.086,9.99,8.65,10.18,12.0,23.86,22.52,21.66,21.71,21.91,22.11,22.05,21.98,21.48,0.01,0.087,0.151,0.222,0.041,0.288,0.236,0.342,0.312
5457,2025-08-19 15:00:00,13.36,23.268,31.108,4.524992,1.053499,3.471493,35.21,39.08,542.0,1476.0,CAP_001,0.02,0.076,0.577,0.495,2.488,0.055,0.268,1.256,12.69,667.535,21.295,376.56,513.04,509.76,4.008,2.196,4.288,6.921,4.316,1.365,2.553,0,18.16,3.599,3.02,3.693,4.635,3.702,2.772,3.13,2.179,9.86,32.31,30.91,29.11,27.6,26.8,26.7,26.59,26.64,26.31,0.02,0.014,0.019,0.019,0.012,0.018,0.027,0.016,0.117
