,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1437,2025-07-28 16:00:00,13.39,58.42125,30.51575,4.374453,2.55548,1.818973,29.97,27.63,,,,CAP_002,,,,,,,,,,,,,,11.7,12.37,19.4,31.24,31.12,30.92,41.5,32.81,33.18,6.619,6.925,10.56,18.4,18.32,18.17,26.96,19.61,19.9,27.74,25.24,22.26,21.62,21.48,21.48,21.36,21.15,20.74,0.177,0.187,0.26,0.565,0.577,0.674,1.008,0.685,0.7
1438,2025-07-28 16:00:00,13.45,54.3225,30.75075,4.433666,2.408174,2.025492,33.14,32.29,,,,WIN_001,,,,,,,,,630.025,119.15,360.135,506.9,364.11,1.961,18.51,16.08,12.62,5.488,18.39,16.09,20.09,26.07,2.949,10.06,8.75,7.043,4.113,9.99,8.76,10.95,14.71,25.98,24.01,22.1,21.46,21.36,21.43,21.31,21.19,20.74,0.009,0.127,0.177,0.22,0.054,0.315,0.252,0.377,0.377
1439,2025-07-28 16:30:00,,,,,,,,,,,,CAP_001,0.014,0.081,0.707,0.647,2.913,0.067,0.172,1.846,532.645,9.339999,370.2,505.21,388.295,12.9,4.306,7.793,9.69,5.989,2.919,5.097,0.099,23.55,7.173,3.699,4.971,5.744,4.289,3.245,3.971,2.413,13.06,26.29,26.06,25.44,24.84,24.35,24.2,24.0,23.98,23.89,0.156,0.015,0.044,0.031,0.012,0.013,0.036,0.01,0.181
1440,2025-07-28 16:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,11.64,12.63,19.32,30.9,31.15,31.04,41.17,32.95,33.32,6.591,7.048,10.51,18.15,18.34,18.26,26.65,19.72,20.01,27.11,25.43,22.48,21.66,21.49,21.46,21.36,21.15,20.74,0.172,0.186,0.253,0.557,0.575,0.671,1.009,0.687,0.7
1441,2025-07-28 16:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,525.51,102.285,353.455,509.28,267.4,1.913,18.33,16.0,12.53,6.232,18.13,16.09,20.02,26.03,2.934,9.96,8.71,7.002,4.379,9.85,8.75,10.92,14.68,26.17,24.12,22.2,21.52,21.39,21.45,21.29,21.19,20.74,0.009,0.127,0.177,0.218,0.054,0.316,0.253,0.374,0.379
1442,2025-07-28 17:00:00,13.34,45.21675,31.36275,4.590886,2.076051,2.514835,36.63,33.97,1.94,315.5,1069.0,CAP_001,0.016,0.092,0.701,0.641,2.895,0.076,0.176,1.815,434.96,3.93,373.035,508.1,295.965,12.74,4.362,7.757,9.68,6.011,2.983,5.033,0.047,23.51,7.099,3.718,4.957,5.739,4.297,3.265,3.948,2.383,13.03,25.98,25.93,25.43,24.87,24.4,24.23,24.03,24.0,23.88,0.15,0.015,0.045,0.03,0.013,0.013,0.036,0.009,0.182
1443,2025-07-28 17:00:00,13.45,57.05025,30.69925,4.42054,2.521994,1.898546,28.22,27.08,,,,CAP_002,,,,,,,,,,,,,,11.5,12.45,19.05,30.65,31.28,30.91,41.27,32.79,33.26,6.532,6.962,10.36,17.96,18.44,18.16,26.75,19.59,19.96,26.75,25.41,22.69,21.74,21.49,21.46,21.35,21.16,20.73,0.169,0.187,0.246,0.55,0.573,0.668,1.006,0.686,0.7
1444,2025-07-28 17:00:00,13.48,52.316,30.9805,4.492143,2.350111,2.142032,30.54,31.23,,,,WIN_001,,,,,,,,,428.43,88.49,352.27,505.755,186.455,1.87,18.49,16.11,12.55,6.196,18.37,16.22,20.33,25.92,2.921,10.05,8.76,7.01,4.365,9.98,8.82,11.1,14.61,26.13,24.23,22.3,21.58,21.39,21.45,21.31,21.19,20.74,0.008,0.126,0.177,0.216,0.056,0.315,0.25,0.375,0.377
1445,2025-07-28 17:30:00,,,,,,,,,,,,CAP_001,0.021,0.111,0.687,0.624,2.846,0.091,0.185,1.737,336.755,1.01,376.825,500.5,212.07,12.75,4.275,7.771,9.7,6.028,2.875,4.986,0.023,23.67,7.102,3.688,4.962,5.747,4.303,3.231,3.932,2.387,13.14,25.83,25.8,25.41,24.89,24.45,24.28,24.03,24.0,23.88,0.145,0.015,0.045,0.03,0.011,0.012,0.035,0.01,0.18
1446,2025-07-28 17:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,11.35,12.78,19.2,30.71,30.98,30.68,41.4,32.89,33.42,6.464,7.117,10.45,18.01,18.21,17.99,26.86,19.67,20.08,26.54,25.36,22.86,21.81,21.51,21.46,21.35,21.16,20.74,0.165,0.187,0.239,0.543,0.573,0.671,1.009,0.685,0.702
1447,2025-07-28 17:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,332.295,72.61,350.82,498.795,111.71,1.806,18.27,15.92,12.44,6.191,18.16,16.19,20.16,26.07,2.902,9.93,8.67,6.959,4.363,9.86,8.81,11.0,14.71,25.86,24.25,22.39,21.63,21.42,21.42,21.28,21.19,20.74,0.008,0.127,0.176,0.218,0.053,0.315,0.25,0.376,0.377
1448,2025-07-28 18:00:00,13.39,48.54225,31.1445,4.534329,2.200587,2.333742,31.67,31.2,1.84,138.8,631.8,CAP_001,0.024,0.133,0.693,0.631,2.868,0.109,0.181,1.775,243.23,0.055,378.93,497.88,124.225,12.51,4.297,7.792,9.61,6.036,3.135,5.088,0.012,23.55,6.991,3.696,4.971,5.71,4.307,3.314,3.968,2.389,13.06,25.7,25.69,25.36,24.9,24.48,24.29,24.06,24.0,23.88,0.142,0.015,0.044,0.031,0.012,0.013,0.036,0.01,0.18
1449,2025-07-28 18:00:00,13.5,59.62275,30.44225,4.35624,2.5977,1.75854,27.34,26.93,,,,CAP_002,,,,,,,,,,,,,,11.18,12.68,19.1,30.34,31.23,30.87,41.39,33.09,33.17,6.388,7.069,10.39,17.73,18.4,18.13,26.85,19.82,19.89,26.24,25.33,23.0,21.88,21.53,21.46,21.36,21.15,20.74,0.163,0.187,0.235,0.537,0.573,0.67,1.007,0.684,0.7
1450,2025-07-28 18:00:00,13.48,53.61975,30.06975,4.264892,2.286666,1.978227,28.69,29.14,,,,WIN_001,,,,,,,,,237.2,52.92,345.685,490.355,39.60995,1.683,18.19,15.74,12.57,6.322,18.32,16.16,19.95,25.99,2.865,9.88,8.57,7.018,4.412,9.95,8.79,10.87,14.66,25.59,24.23,22.48,21.69,21.43,21.45,21.28,21.19,20.74,0.009,0.125,0.175,0.219,0.054,0.316,0.251,0.375,0.377
1451,2025-07-28 18:30:00,,,,,,,,,,,,CAP_001,0.023,0.148,0.732,0.676,2.999,0.125,0.155,1.999,152.665,0.01,380.225,486.365,46.515,12.44,4.366,7.809,9.51,5.978,2.903,5.058,0.0,23.63,6.959,3.719,4.978,5.668,4.285,3.24,3.957,2.38,13.11,25.57,25.62,25.33,24.9,24.51,24.34,24.09,24.0,23.88,0.139,0.015,0.044,0.03,0.011,0.012,0.034,0.01,0.18
1452,2025-07-28 18:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.87,12.57,18.95,30.2,31.21,30.7,41.31,32.67,33.26,6.249,7.021,10.31,17.63,18.38,18.0,26.78,19.5,19.96,25.91,25.22,23.12,21.97,21.55,21.46,21.35,21.13,20.73,0.159,0.187,0.232,0.535,0.571,0.668,1.007,0.685,0.697
1453,2025-07-28 18:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,144.675,32.315,340.48,474.475,-21.63501,1.503,18.49,15.82,12.4,6.174,17.89,16.35,20.64,25.9,2.812,10.05,8.62,6.942,4.357,9.71,8.89,11.28,14.6,25.27,24.17,22.57,21.75,21.45,21.45,21.28,21.19,20.74,0.009,0.125,0.174,0.215,0.053,0.314,0.249,0.375,0.378
1454,2025-07-28 19:00:00,13.35,60.0165,29.54075,4.140551,2.476924,1.663627,28.37,27.65,1.64,47.22,212.8,CAP_001,0.02,0.127,0.728,0.672,2.987,0.108,0.157,1.977,66.465,-0.005,373.975,470.965,-30.51999,12.48,4.352,7.717,9.59,6.105,2.89,4.973,0.032,23.72,6.977,3.714,4.941,5.7,4.332,3.236,3.928,2.367,13.17,25.43,25.52,25.28,24.93,24.54,24.35,24.09,24.0,23.88,0.136,0.015,0.042,0.029,0.012,0.013,0.036,0.009,0.18
1455,2025-07-28 19:00:00,13.41,65.63274,29.03775,4.020543,2.63446,1.386083,26.28,25.86,,,,CAP_002,,,,,,,,,,,,,,10.93,12.52,19.0,30.25,30.97,30.85,41.52,33.0,33.17,6.276,6.995,10.33,17.66,18.2,18.11,26.97,19.76,19.89,25.62,25.09,23.22,22.04,21.59,21.48,21.35,21.16,20.74,0.158,0.186,0.231,0.531,0.569,0.672,1.008,0.685,0.702
1456,2025-07-28 19:00:00,13.32,57.68925,27.45625,3.670641,2.114492,1.556149,26.58,25.49,,,,WIN_001,,,,,,,,,55.63,11.65,333.93,457.135,-79.22501,1.582,18.19,15.89,12.39,6.105,18.38,16.24,20.05,25.93,2.835,9.88,8.65,6.936,4.332,9.99,8.83,10.93,14.62,24.93,24.09,22.63,21.79,21.48,21.45,21.28,21.19,20.71,0.008,0.125,0.174,0.216,0.054,0.316,0.251,0.375,0.376
1457,2025-07-28 19:30:00,,,,,,,,,,,,CAP_001,0.013,0.069,0.69,0.628,2.858,0.057,0.183,1.759,4.69,0.005,367.165,451.255,-79.405,12.41,4.195,7.6,9.79,6.157,3.167,4.879,0.012,23.34,6.945,3.661,4.897,5.783,4.351,3.324,3.895,2.376,12.93,25.12,25.4,25.25,24.93,24.57,24.38,24.12,24.0,23.88,0.134,0.014,0.044,0.03,0.012,0.013,0.036,0.011,0.179
1458,2025-07-28 19:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.83,12.54,18.96,30.3,31.07,30.84,41.4,32.93,33.37,6.234,7.006,10.31,17.7,18.27,18.11,26.86,19.7,20.04,25.28,24.95,23.28,22.13,21.61,21.48,21.36,21.16,20.74,0.156,0.185,0.229,0.533,0.569,0.672,1.004,0.686,0.699
1459,2025-07-28 19:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,0.53,0.845,328.73,441.995,-113.58,1.634,18.09,15.66,12.41,6.14,18.2,16.11,20.11,26.05,2.851,9.82,8.53,6.946,4.344,9.88,8.76,10.97,14.7,24.54,23.97,22.66,21.84,21.51,21.45,21.28,21.18,20.74,0.007,0.124,0.175,0.214,0.055,0.315,0.249,0.373,0.376
1460,2025-07-28 20:00:00,13.01,68.96825,26.48275,3.463017,2.386396,1.076621,25.64,24.23,1.47,1.959,8.89,CAP_001,-0.036,0.053,0.667,0.601,4.501,0.088,-0.976,NAN,-0.03,-0.005,366.155,444.835,-78.705,12.29,4.276,7.619,9.58,5.985,2.871,5.061,0.0,23.53,6.89,3.689,4.903,5.698,4.288,3.23,3.958,2.364,13.05,24.71,25.2,25.22,24.93,24.59,24.42,24.14,24.03,23.88,0.129,0.015,0.045,0.031,0.013,0.014,0.036,0.01,0.18
1461,2025-07-28 20:00:00,13.12,70.77875,26.28325,3.422624,2.421018,1.001606,24.87,22.64,,,,CAP_002,,,,,,,,,,,,,,10.64,12.44,18.91,30.31,31.21,30.92,41.1,32.98,33.29,6.149,6.959,10.28,17.71,18.38,18.16,26.59,19.74,19.98,24.9,24.76,23.33,22.19,21.63,21.48,21.33,21.15,20.74,0.153,0.184,0.23,0.529,0.57,0.672,1.006,0.684,0.7
1462,2025-07-28 20:00:00,13.1,61.3685,24.068,3.000775,1.840384,1.160391,24.26,22.06,,,,WIN_001,,,,,,,,,-2.855,0.0,324.12,431.51,-110.245,1.688,18.18,15.68,12.44,6.125,18.19,16.22,20.08,25.98,2.867,9.88,8.54,6.96,4.339,9.88,8.82,10.95,14.65,24.09,23.81,22.7,21.89,21.53,21.45,21.28,21.18,20.74,0.008,0.123,0.174,0.215,0.054,0.315,0.25,0.374,0.379
1463,2025-07-28 20:30:00,,,,,,,,,,,,CAP_001,-1.618,-0.286,-7.789,-9.29,1141,1.332,0.649,NAN,-0.015,0.0,366.27,440.535,-74.28,12.22,4.29,7.654,9.64,6.045,2.879,5.01,0.005,23.67,6.859,3.693,4.917,5.722,4.31,3.232,3.941,2.386,13.14,24.35,24.98,25.14,24.93,24.6,24.43,24.15,24.03,23.88,0.126,0.013,0.044,0.03,0.011,0.013,0.034,0.01,0.18
1464,2025-07-28 20:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.81,12.28,19.01,30.29,30.96,30.95,41.48,32.93,33.01,6.224,6.884,10.34,17.69,18.19,18.18,26.93,19.7,19.76,24.53,24.57,23.36,22.24,21.66,21.51,21.36,21.15,20.74,0.153,0.185,0.229,0.531,0.57,0.67,1.007,0.684,0.698
1465,2025-07-28 20:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.33,0.11,319.455,426.715,-110.7,1.467,18.21,15.64,12.4,6.002,18.06,16.21,19.99,25.91,2.802,9.89,8.52,6.94,4.294,9.81,8.81,10.9,14.61,23.62,23.65,22.71,21.92,21.53,21.46,21.28,21.18,20.73,0.009,0.123,0.173,0.214,0.053,0.316,0.249,0.374,0.376
1466,2025-07-28 21:00:00,12.96,66.56049,25.0095,3.172566,2.108201,1.064365,24.24,22.9,1.35,-0.042,-0.036,CAP_001,2.178,18.67,-0.133,-0.336,25.47,16.5,-3.161,NAN,-0.01,-0.005,365.74,436.87,-71.13501,12.04,4.148,7.693,9.63,6.038,3.004,5.089,0.096,23.61,6.773,3.646,4.932,5.717,4.307,3.272,3.968,2.413,13.1,24.01,24.74,25.08,24.92,24.62,24.46,24.15,24.03,23.88,0.12,0.014,0.042,0.03,0.013,0.012,0.035,0.011,0.181
1467,2025-07-28 21:00:00,13.09,65.46825,25.075,3.184427,2.085016,1.099411,23.8,22.03,,,,CAP_002,,,,,,,,,,,,,,10.44,12.52,18.93,30.28,30.88,31.14,41.28,32.98,33.12,6.063,6.998,10.29,17.69,18.13,18.33,26.75,19.74,19.85,24.15,24.34,23.36,22.3,21.69,21.51,21.35,21.16,20.74,0.151,0.186,0.232,0.532,0.571,0.674,1.004,0.687,0.699
1468,2025-07-28 21:00:00,13.04,62.53675,22.164,2.672506,1.670935,1.001571,22.48,20.09,,,,WIN_001,,,,,,,,,-3.145,0.0,315.76,420.805,-108.19,1.503,18.06,15.72,12.29,5.972,18.21,16.22,20.04,25.93,2.812,9.81,8.56,6.889,4.283,9.89,8.82,10.93,14.62,23.19,23.43,22.73,21.97,21.58,21.48,21.28,21.16,20.74,0.01,0.124,0.174,0.215,0.053,0.315,0.247,0.373,0.377
1469,2025-07-28 21:30:00,,,,,,,,,,,,CAP_001,0.638,0.025,-0.887,-1.218,21.21,-0.613,-1.918,NAN,-0.015,0.0,366.265,434.855,-68.60501,12.17,4.172,7.696,9.63,5.937,2.96,5.186,0.092,23.48,6.832,3.653,4.933,5.716,4.271,3.258,4.002,2.392,13.02,23.72,24.49,24.97,24.9,24.62,24.46,24.17,24.03,23.88,0.116,0.015,0.043,0.031,0.012,0.013,0.037,0.011,0.181
1470,2025-07-28 21:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.4,12.73,18.94,30.17,31.05,30.9,41.51,32.84,33.32,6.046,7.096,10.3,17.6,18.26,18.15,26.96,19.63,20.01,23.78,24.12,23.36,22.35,21.74,21.51,21.35,21.15,20.74,0.146,0.188,0.229,0.53,0.569,0.669,1.008,0.687,0.698
1471,2025-07-28 21:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.655,0.005,313.515,415.14,-104.285,1.549,18.15,15.57,12.26,6.012,18.3,16.15,20.0,26.04,2.826,9.86,8.48,6.874,4.298,9.94,8.79,10.91,14.69,22.77,23.22,22.7,22.0,21.59,21.48,21.28,21.18,20.73,0.007,0.124,0.172,0.214,0.054,0.313,0.248,0.374,0.373
1472,2025-07-28 22:00:00,12.93,70.94,23.5115,2.901424,2.054346,0.8470775,23.45,22.0,1.28,-0.041,-0.038,CAP_001,0.982,-0.27,-0.231,-0.451,10.82,-1.252,-0.722,NAN,-0.01,-0.005,360.815,431.245,-70.43501,11.91,4.046,7.871,9.55,6.036,2.851,5.004,0.037,23.68,6.714,3.611,5.002,5.685,4.307,3.223,3.939,2.38,13.15,23.48,24.29,24.87,24.87,24.65,24.49,24.18,24.06,23.88,0.111,0.015,0.044,0.031,0.014,0.013,0.035,0.011,0.181
1473,2025-07-28 22:00:00,13.08,69.254,23.88275,2.967002,2.051123,0.915879,22.96,20.92,,,,CAP_002,,,,,,,,,,,,,,10.97,12.67,18.84,30.32,31.11,30.9,41.42,33.02,33.38,6.297,7.064,10.24,17.72,18.3,18.15,26.88,19.77,20.05,23.46,23.91,23.33,22.38,21.75,21.51,21.36,21.15,20.74,0.156,0.184,0.227,0.531,0.571,0.672,1.007,0.688,0.7
1474,2025-07-28 22:00:00,13.01,64.123,20.89175,2.471923,1.585235,0.8866884,20.93,18.2,,,,WIN_001,,,,,,,,,-3.225,0.0,312.61,412.31,-102.925,1.392,17.86,15.78,12.28,6.083,18.35,16.28,19.97,25.92,2.779,9.7,8.59,6.883,4.324,9.97,8.85,10.89,14.61,22.38,23.0,22.69,22.02,21.62,21.51,21.28,21.16,20.73,0.007,0.122,0.172,0.213,0.053,0.313,0.25,0.372,0.375
1475,2025-07-28 22:30:00,,,,,,,,,,,,CAP_001,0.196,3.509,-0.727,-1.03,3.399,3.313,17.38,NAN,-0.02,0.0,356.695,428.28,-71.605,11.88,4.134,7.769,9.48,5.982,2.723,5.009,0.147,23.56,6.702,3.641,4.962,5.653,4.287,3.183,3.94,2.426,13.07,23.16,24.08,24.74,24.84,24.65,24.49,24.18,24.06,23.89,0.107,0.014,0.044,0.03,0.013,0.013,0.036,0.01,0.181
1476,2025-07-28 22:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,11.12,12.26,18.87,30.18,30.9,31.14,41.34,32.81,33.15,6.362,6.877,10.26,17.62,18.15,18.33,26.81,19.61,19.87,23.15,23.68,23.3,22.42,21.78,21.53,21.35,21.16,20.74,0.155,0.184,0.227,0.531,0.57,0.674,1.008,0.685,0.701
1477,2025-07-28 22:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.7,0.025,312.76,410.6,-100.565,1.5,18.04,15.41,12.32,6.167,18.12,16.02,19.93,26.0,2.811,9.8,8.4,6.905,4.354,9.84,8.72,10.86,14.67,22.0,22.76,22.66,22.05,21.65,21.51,21.29,21.16,20.71,0.008,0.123,0.171,0.211,0.055,0.314,0.248,0.371,0.374
1478,2025-07-28 23:00:00,12.89,74.7905,22.40525,2.71172,2.027824,0.6838962,22.45,21.22,1.235,-0.043,-0.025,CAP_001,0.396,1.269,-0.396,-0.643,9.66,0.873,-1.629,NAN,-0.01,-0.005,353.23,426.67,-73.44499,11.7,4.133,7.671,9.55,5.925,2.904,4.959,0.046,23.52,6.621,3.64,4.924,5.684,4.266,3.24,3.923,2.39,13.04,22.88,23.84,24.65,24.79,24.63,24.53,24.21,24.06,23.91,0.104,0.014,0.043,0.03,0.012,0.012,0.035,0.01,0.182
1479,2025-07-28 23:00:00,13.05,75.13699,22.2885,2.692466,2.022773,0.6696934,22.27,19.72,,,,CAP_002,,,,,,,,,,,,,,11.27,12.14,18.85,30.26,30.89,30.84,41.38,32.94,33.29,6.425,6.822,10.25,17.67,18.14,18.1,26.84,19.71,19.98,22.91,23.45,23.25,22.45,21.79,21.53,21.36,21.16,20.74,0.163,0.183,0.227,0.53,0.571,0.671,1.007,0.687,0.701
1480,2025-07-28 23:00:00,12.98,62.0125,20.45975,2.406754,1.492474,0.9142807,19.99,17.65,,,,WIN_001,,,,,,,,,-2.725,0.01,316.27,410.145,-96.61,1.526,18.03,15.53,12.25,6.028,18.17,16.31,19.98,25.99,2.819,9.79,8.47,6.872,4.304,9.87,8.87,10.89,14.66,21.65,22.55,22.6,22.07,21.66,21.52,21.29,21.16,20.71,0.009,0.123,0.17,0.213,0.055,0.313,0.247,0.372,0.375
1481,2025-07-28 23:30:00,,,,,,,,,,,,CAP_001,0.285,2.59,-6.003,-7.204,756.7,2.305,2.215,NAN,-0.03,0.0,349.95,424.655,-74.735,11.73,3.979,7.738,9.66,5.98,2.907,4.954,0.0,23.58,6.636,3.589,4.95,5.728,4.286,3.241,3.921,2.376,13.08,22.6,23.62,24.53,24.74,24.63,24.53,24.23,24.08,23.89,0.1,0.014,0.044,0.031,0.012,0.014,0.036,0.011,0.181
1482,2025-07-28 23:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.57,12.11,18.86,30.12,30.87,30.93,41.39,32.94,33.25,6.119,6.805,10.25,17.57,18.13,18.17,26.85,19.71,19.95,22.67,23.27,23.19,22.46,21.84,21.55,21.36,21.15,20.74,0.154,0.184,0.228,0.532,0.57,0.673,1.007,0.687,0.701
1483,2025-07-28 23:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.11,0.005,317.74,405.0,-90.37502,1.373,17.96,15.52,12.35,5.993,18.36,16.26,20.0,25.8,2.774,9.76,8.46,6.917,4.291,9.98,8.84,10.9,14.53,21.35,22.32,22.54,22.08,21.68,21.53,21.31,21.16,20.71,0.009,0.122,0.172,0.213,0.054,0.314,0.248,0.371,0.375
1484,2025-07-29 00:00:00,12.84,75.2075,21.4775,2.563562,1.926236,0.6373259,21.63,20.45,1.198,-0.025,-0.013,CAP_001,0.508,-1.269,4.649,5.259,602.1,-1.777,-6.337,NAN,-0.01,0.0,345.725,421.805,-76.08998,11.8,4.106,7.582,9.63,6.056,2.908,4.982,0.012,23.46,6.663,3.632,4.889,5.717,4.314,3.242,3.931,2.371,13.01,22.3,23.39,24.4,24.7,24.62,24.53,24.25,24.09,23.91,0.096,0.013,0.044,0.03,0.012,0.014,0.035,0.011,0.18
1485,2025-07-29 00:00:00,13.03,75.714,21.32775,2.539917,1.921763,0.6181536,21.64,18.92,,,,CAP_002,,,,,,,,,,,,,,10.05,12.22,18.82,30.22,30.98,30.79,41.36,33.23,33.07,5.894,6.857,10.23,17.65,18.21,18.07,26.82,19.93,19.81,22.38,23.07,23.13,22.48,21.85,21.56,21.36,21.15,20.74,0.145,0.185,0.226,0.53,0.571,0.674,1.007,0.688,0.703
1486,2025-07-29 00:00:00,12.96,65.36475,19.6535,2.290357,1.49635,0.7940074,19.12,16.18,,,,WIN_001,,,,,,,,,-1.985,0.0,317.715,400.905,-85.175,1.382,17.89,15.53,12.21,5.784,18.17,16.25,19.84,25.82,2.776,9.71,8.47,6.854,4.215,9.87,8.83,10.81,14.54,21.05,22.11,22.48,22.08,21.71,21.53,21.31,21.16,20.73,0.008,0.122,0.17,0.212,0.055,0.314,0.247,0.371,0.373
1487,2025-07-29 00:30:00,,,,,,,,,,,,CAP_001,6.575,-1.437,0.747,0.694,23.29,-8.01,-4.059,NAN,-0.015,-0.005,344.925,419.63,-74.71501,11.52,4.018,7.61,9.55,6.147,2.958,5.003,0.0,23.57,6.54,3.602,4.9,5.682,4.347,3.257,3.938,2.376,13.08,22.02,23.15,24.25,24.63,24.6,24.56,24.25,24.09,23.91,0.091,0.014,0.043,0.03,0.011,0.012,0.036,0.01,0.18
1488,2025-07-29 00:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.97,12.63,18.83,30.28,30.92,30.87,41.3,32.84,33.33,5.863,7.046,10.24,17.69,18.16,18.12,26.77,19.63,20.01,22.11,22.86,23.07,22.49,21.88,21.58,21.36,21.15,20.74,0.144,0.182,0.225,0.527,0.572,0.673,1.01,0.688,0.702
1489,2025-07-29 00:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.21,0.09999999,316.18,399.19,-85.32001,1.512,17.99,15.5,12.24,6.108,18.09,16.26,19.96,25.84,2.815,9.77,8.45,6.865,4.333,9.82,8.85,10.88,14.56,20.75,21.89,22.4,22.08,21.72,21.55,21.31,21.16,20.71,0.009,0.119,0.169,0.211,0.054,0.313,0.247,0.371,0.374
1490,2025-07-29 01:00:00,12.82,79.423,20.118,2.35689,1.871169,0.4857211,20.84,19.54,1.172,-0.026,-0.013,CAP_001,2.025,1.233,-0.428,-0.681,4.29,-0.792,-1.286,NAN,-0.015,0.0,342.705,415.815,-73.125,11.53,4.016,7.586,9.6,5.988,2.854,5.015,0.073,23.63,6.543,3.601,4.89,5.703,4.289,3.224,3.942,2.391,13.11,21.76,22.92,24.12,24.57,24.59,24.56,24.26,24.09,23.91,0.086,0.013,0.045,0.031,0.012,0.012,0.034,0.01,0.181
1491,2025-07-29 01:00:00,13.0,78.3475,20.09275,2.352875,1.843394,0.5094811,21.07,18.11,,,,CAP_002,,,,,,,,,,,,,,9.88,12.33,18.99,30.26,30.78,31.06,41.22,32.86,33.38,5.821,6.907,10.33,17.67,18.06,18.27,26.7,19.65,20.05,21.85,22.67,22.98,22.49,21.91,21.59,21.38,21.16,20.74,0.144,0.182,0.223,0.528,0.576,0.673,1.007,0.687,0.702
1492,2025-07-29 01:00:00,12.93,66.74899,18.83625,2.176593,1.45174,0.7248528,18.35,15.61,,,,WIN_001,,,,,,,,,-1.725,0.07,316.78,400.105,-85.12,1.366,17.88,15.44,12.33,6.154,18.28,15.99,19.98,26.0,2.772,9.71,8.42,6.909,4.35,9.93,8.7,10.89,14.67,20.47,21.71,22.33,22.08,21.74,21.56,21.31,21.16,20.71,0.009,0.119,0.17,0.212,0.055,0.314,0.247,0.372,0.375
1493,2025-07-29 01:30:00,,,,,,,,,,,,CAP_001,0.688,-0.943,1.195,1.218,29.33,-1.631,0.369,NAN,-0.015,-0.01,341.745,413.87,-72.13,11.45,3.952,7.721,9.62,5.943,2.947,4.929,0.0,23.61,6.508,3.58,4.943,5.715,4.273,3.254,3.912,2.364,13.1,21.52,22.71,23.97,24.51,24.56,24.56,24.28,24.12,23.91,0.082,0.014,0.044,0.03,0.013,0.013,0.036,0.011,0.181
1494,2025-07-29 01:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.89,12.42,18.81,30.29,30.87,30.85,41.26,32.76,33.45,5.826,6.947,10.22,17.69,18.12,18.11,26.73,19.57,20.11,21.61,22.48,22.92,22.48,21.91,21.62,21.39,21.16,20.74,0.144,0.183,0.223,0.529,0.572,0.672,1.005,0.69,0.697
1495,2025-07-29 01:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.12,0.0,312.83,395.285,-85.575,1.444,18.05,15.61,12.44,6.126,18.27,16.18,20.1,26.14,2.795,9.8,8.5,6.959,4.34,9.92,8.8,10.96,14.76,20.24,21.49,22.26,22.08,21.75,21.58,21.31,21.16,20.71,0.008,0.12,0.17,0.211,0.056,0.314,0.249,0.371,0.374
